datetime,count
2012-07-21 07:00:00,275.4136
2012-07-21 08:00:00,277.14145
2012-07-21 09:00:00,279.37534
2012-07-21 10:00:00,273.476
2012-07-21 11:00:00,277.5094
2012-07-21 12:00:00,272.66818
2012-07-21 13:00:00,272.9486
2012-07-21 14:00:00,278.39456
2012-07-21 15:00:00,275.2887
2012-07-21 16:00:00,274.89554
2012-07-21 17:00:00,274.5385
2012-07-21 18:00:00,281.7614
2012-07-21 19:00:00,282.7175
2012-07-21 20:00:00,275.50027
2012-07-21 21:00:00,283.32828
2012-07-21 22:00:00,284.80746
2012-07-21 23:00:00,283.142
2012-07-22 00:00:00,285.21567
2012-07-22 01:00:00,284.13797
2012-07-22 02:00:00,285.91394
2012-07-22 03:00:00,286.45642
2012-07-22 04:00:00,276.60614
2012-07-22 05:00:00,276.93433
2012-07-22 06:00:00,285.19562
2012-07-22 07:00:00,283.68723
2012-07-22 08:00:00,289.233
2012-07-22 09:00:00,293.67056
2012-07-22 10:00:00,293.4326
2012-07-22 11:00:00,293.80087
2012-07-22 12:00:00,285.35907
2012-07-22 13:00:00,289.35095
2012-07-22 14:00:00,275.94748
2012-07-22 15:00:00,276.45145
2012-07-22 16:00:00,282.53088
2012-07-22 17:00:00,286.51456
2012-07-22 18:00:00,285.24255
2012-07-22 19:00:00,275.11597
2012-07-22 20:00:00,274.16913
2012-07-22 21:00:00,272.96417
2012-07-22 22:00:00,275.0738
2012-07-22 23:00:00,278.37576
2012-07-23 00:00:00,202.85968
2012-07-23 01:00:00,198.85782
2012-07-23 02:00:00,218.17552
2012-07-23 03:00:00,218.20944
2012-07-23 04:00:00,207.34642
2012-07-23 05:00:00,207.46841
2012-07-23 06:00:00,205.18143
2012-07-23 07:00:00,189.91849
2012-07-23 08:00:00,190.67941
2012-07-23 09:00:00,241.46066
2012-07-23 10:00:00,259.6986
2012-07-23 11:00:00,262.08047
2012-07-23 12:00:00,261.96127
2012-07-23 13:00:00,260.78824
2012-07-23 14:00:00,263.95264
2012-07-23 15:00:00,257.5249
2012-07-23 16:00:00,258.7886
2012-07-23 17:00:00,258.80154
2012-07-23 18:00:00,260.26276
2012-07-23 19:00:00,260.77737
2012-07-23 20:00:00,254.41371
2012-07-23 21:00:00,254.31306
2012-07-23 22:00:00,251.84087
2012-07-23 23:00:00,228.90785
2012-07-24 00:00:00,192.43227
2012-07-24 01:00:00,196.53133
2012-07-24 02:00:00,199.94534
2012-07-24 03:00:00,199.94316
2012-07-24 04:00:00,197.48666
2012-07-24 05:00:00,197.43402
2012-07-24 06:00:00,195.63686
2012-07-24 07:00:00,196.30112
2012-07-24 08:00:00,232.71626
2012-07-24 09:00:00,261.22452
2012-07-24 10:00:00,262.5396
2012-07-24 11:00:00,270.40274
2012-07-24 12:00:00,264.69363
2012-07-24 13:00:00,269.35825
2012-07-24 14:00:00,263.78333
2012-07-24 15:00:00,265.5754
2012-07-24 16:00:00,267.438
2012-07-24 17:00:00,269.0938
2012-07-24 18:00:00,262.89993
2012-07-24 19:00:00,259.53122
2012-07-24 20:00:00,248.44608
2012-07-24 21:00:00,249.54576
2012-07-24 22:00:00,250.15198
2012-07-24 23:00:00,265.2482
2012-07-25 00:00:00,259.62747
2012-07-25 01:00:00,249.51793
2012-07-25 02:00:00,246.97067
2012-07-25 03:00:00,235.55606
2012-07-25 04:00:00,230.6469
2012-07-25 05:00:00,226.36377
2012-07-25 06:00:00,224.51949
2012-07-25 07:00:00,267.82825
2012-07-25 08:00:00,278.0029
2012-07-25 09:00:00,280.01953
2012-07-25 10:00:00,283.97748
2012-07-25 11:00:00,284.5185
2012-07-25 12:00:00,284.60236
2012-07-25 13:00:00,278.97754
2012-07-25 14:00:00,279.2561
2012-07-25 15:00:00,281.1437
2012-07-25 16:00:00,279.76074
2012-07-25 17:00:00,280.66275
2012-07-25 18:00:00,281.25726
2012-07-25 19:00:00,283.8813
2012-07-25 20:00:00,279.1376
2012-07-25 21:00:00,276.91156
2012-07-25 22:00:00,199.8899
2012-07-25 23:00:00,86.305954
2012-07-26 00:00:00,24.732605
2012-07-26 01:00:00,17.425108
2012-07-26 02:00:00,8.8530035
2012-07-26 03:00:00,8.896605
2012-07-26 04:00:00,9.722101
2012-07-26 05:00:00,9.749744
2012-07-26 06:00:00,10.881692
2012-07-26 07:00:00,9.577281
2012-07-26 08:00:00,12.054842
2012-07-26 09:00:00,10.346919
2012-07-26 10:00:00,11.588049
2012-07-26 11:00:00,32.38854
2012-07-26 12:00:00,25.310038
2012-07-26 13:00:00,26.082727
2012-07-26 14:00:00,19.126451
2012-07-26 15:00:00,20.980852
2012-07-26 16:00:00,21.20597
2012-07-26 17:00:00,24.879559
2012-07-26 18:00:00,22.17837
2012-07-26 19:00:00,22.606955
2012-07-26 20:00:00,22.26135
2012-07-26 21:00:00,31.474266
2012-07-26 22:00:00,31.47659
2012-07-26 23:00:00,8.20522
2012-07-27 00:00:00,10.375937
2012-07-27 01:00:00,8.8548565
2012-07-27 02:00:00,8.188563
2012-07-27 03:00:00,8.42209
2012-07-27 04:00:00,10.610891
2012-07-27 05:00:00,10.488178
2012-07-27 06:00:00,10.613013
2012-07-27 07:00:00,8.15553
2012-07-27 08:00:00,14.919992
2012-07-27 09:00:00,31.640535
2012-07-27 10:00:00,28.556957
2012-07-27 11:00:00,32.14696
2012-07-27 12:00:00,28.707964
2012-07-27 13:00:00,30.963804
2012-07-27 14:00:00,33.042694
2012-07-27 15:00:00,41.97658
2012-07-27 16:00:00,31.580393
2012-07-27 17:00:00,41.617958
2012-07-27 18:00:00,32.568638
2012-07-27 19:00:00,28.338612
2012-07-27 20:00:00,21.158379
2012-07-27 21:00:00,21.160559
2012-07-27 22:00:00,25.96126
2012-07-27 23:00:00,17.244003
2012-07-28 00:00:00,26.33417
2012-07-28 01:00:00,16.023388
2012-07-28 02:00:00,16.43845
2012-07-28 03:00:00,16.44087
2012-07-28 04:00:00,12.886492
2012-07-28 05:00:00,13.86875
2012-07-28 06:00:00,12.090325
2012-07-28 07:00:00,13.952394
2012-07-28 08:00:00,21.139832
2012-07-28 09:00:00,28.857323
2012-07-28 10:00:00,30.37059
2012-07-28 11:00:00,39.759277
2012-07-28 12:00:00,41.11831
2012-07-28 13:00:00,42.856735
2012-07-28 14:00:00,42.920235
2012-07-28 15:00:00,41.443047
2012-07-28 16:00:00,43.163235
2012-07-28 17:00:00,33.839283
2012-07-28 18:00:00,35.6443
2012-07-28 19:00:00,15.755691
2012-07-28 20:00:00,14.5771885
2012-07-28 21:00:00,15.23155
2012-07-28 22:00:00,15.245993
2012-07-28 23:00:00,16.068624
2012-07-29 00:00:00,16.447437
2012-07-29 01:00:00,15.291711
2012-07-29 02:00:00,13.810588
2012-07-29 03:00:00,13.678948
2012-07-29 04:00:00,12.027875
2012-07-29 05:00:00,11.311221
2012-07-29 06:00:00,12.7164755
2012-07-29 07:00:00,14.1622095
2012-07-29 08:00:00,18.145874
2012-07-29 09:00:00,25.396584
2012-07-29 10:00:00,25.63297
2012-07-29 11:00:00,30.467728
2012-07-29 12:00:00,29.549532
2012-07-29 13:00:00,31.95797
2012-07-29 14:00:00,32.802902
2012-07-29 15:00:00,32.777023
2012-07-29 16:00:00,32.78496
2012-07-29 17:00:00,41.52237
2012-07-29 18:00:00,38.33022
2012-07-29 19:00:00,32.242573
2012-07-29 20:00:00,20.789463
2012-07-29 21:00:00,14.912183
2012-07-29 22:00:00,13.248351
2012-07-29 23:00:00,18.357658
2012-07-30 00:00:00,9.572151
2012-07-30 01:00:00,12.921819
2012-07-30 02:00:00,12.12408
2012-07-30 03:00:00,14.058497
2012-07-30 04:00:00,14.075575
2012-07-30 05:00:00,12.599866
2012-07-30 06:00:00,12.081508
2012-07-30 07:00:00,8.374846
2012-07-30 08:00:00,13.679743
2012-07-30 09:00:00,24.944067
2012-07-30 10:00:00,20.556097
2012-07-30 11:00:00,30.394962
2012-07-30 12:00:00,26.689678
2012-07-30 13:00:00,30.899546
2012-07-30 14:00:00,28.661736
2012-07-30 15:00:00,27.976807
2012-07-30 16:00:00,26.685123
2012-07-30 17:00:00,25.550816
2012-07-30 18:00:00,23.277819
2012-07-30 19:00:00,28.130842
2012-07-30 20:00:00,10.185727
2012-07-30 21:00:00,9.680552
2012-07-30 22:00:00,13.288906
2012-07-30 23:00:00,9.838623
2012-07-31 00:00:00,9.770149
2012-07-31 01:00:00,12.807668
2012-07-31 02:00:00,12.8567705
2012-07-31 03:00:00,13.995458
2012-07-31 04:00:00,14.093094
2012-07-31 05:00:00,13.492338
2012-07-31 06:00:00,12.654811
2012-07-31 07:00:00,11.836208
2012-07-31 08:00:00,8.4150915
2012-07-31 09:00:00,10.062109
2012-07-31 10:00:00,12.050754
2012-07-31 11:00:00,25.770956
2012-07-31 12:00:00,32.609684
2012-07-31 13:00:00,30.511757
2012-07-31 14:00:00,30.877195
2012-07-31 15:00:00,29.044117
2012-07-31 16:00:00,31.037786
2012-07-31 17:00:00,30.619205
2012-07-31 18:00:00,32.44139
2012-07-31 19:00:00,39.1829
2012-07-31 20:00:00,30.440304
2012-07-31 21:00:00,18.517008
2012-07-31 22:00:00,21.203093
2012-07-31 23:00:00,30.852116
2012-08-20 00:00:00,43.773052
2012-08-20 01:00:00,55.33065
2012-08-20 02:00:00,70.186455
2012-08-20 03:00:00,86.25105
2012-08-20 04:00:00,127.83186
2012-08-20 05:00:00,128.88243
2012-08-20 06:00:00,138.69313
2012-08-20 07:00:00,143.2667
2012-08-20 08:00:00,146.89714
2012-08-20 09:00:00,159.02094
2012-08-20 10:00:00,162.93988
2012-08-20 11:00:00,151.46211
2012-08-20 12:00:00,170.46408
2012-08-20 13:00:00,168.61423
2012-08-20 14:00:00,173.15259
2012-08-20 15:00:00,172.049
2012-08-20 16:00:00,172.94637
2012-08-20 17:00:00,171.19476
2012-08-20 18:00:00,147.06354
2012-08-20 19:00:00,150.81967
2012-08-20 20:00:00,143.43657
2012-08-20 21:00:00,122.71217
2012-08-20 22:00:00,155.69469
2012-08-20 23:00:00,156.29774
2012-08-21 00:00:00,163.85448
2012-08-21 01:00:00,160.08327
2012-08-21 02:00:00,138.09221
2012-08-21 03:00:00,126.3607
2012-08-21 04:00:00,126.633415
2012-08-21 05:00:00,125.5926
2012-08-21 06:00:00,122.0134
2012-08-21 07:00:00,129.69762
2012-08-21 08:00:00,130.3019
2012-08-21 09:00:00,143.98137
2012-08-21 10:00:00,176.13315
2012-08-21 11:00:00,185.86867
2012-08-21 12:00:00,189.33974
2012-08-21 13:00:00,188.91838
2012-08-21 14:00:00,191.67313
2012-08-21 15:00:00,191.43842
2012-08-21 16:00:00,191.55493
2012-08-21 17:00:00,181.73174
2012-08-21 18:00:00,184.87553
2012-08-21 19:00:00,164.45332
2012-08-21 20:00:00,142.15167
2012-08-21 21:00:00,142.25345
2012-08-21 22:00:00,136.66739
2012-08-21 23:00:00,128.99811
2012-08-22 00:00:00,125.689415
2012-08-22 01:00:00,128.66383
2012-08-22 02:00:00,129.77782
2012-08-22 03:00:00,131.58597
2012-08-22 04:00:00,133.3319
2012-08-22 05:00:00,134.87094
2012-08-22 06:00:00,139.5802
2012-08-22 07:00:00,131.94182
2012-08-22 08:00:00,152.78543
2012-08-22 09:00:00,167.47672
2012-08-22 10:00:00,182.58324
2012-08-22 11:00:00,188.91264
2012-08-22 12:00:00,194.24478
2012-08-22 13:00:00,195.03842
2012-08-22 14:00:00,196.28404
2012-08-22 15:00:00,196.03638
2012-08-22 16:00:00,201.6351
2012-08-22 17:00:00,201.69698
2012-08-22 18:00:00,192.2622
2012-08-22 19:00:00,183.3318
2012-08-22 20:00:00,162.9091
2012-08-22 21:00:00,148.19542
2012-08-22 22:00:00,148.23004
2012-08-22 23:00:00,135.16493
2012-08-23 00:00:00,144.03459
2012-08-23 01:00:00,135.74547
2012-08-23 02:00:00,135.77573
2012-08-23 03:00:00,130.29642
2012-08-23 04:00:00,135.79341
2012-08-23 05:00:00,135.83917
2012-08-23 06:00:00,170.43187
2012-08-23 07:00:00,168.04332
2012-08-23 08:00:00,181.65628
2012-08-23 09:00:00,188.66356
2012-08-23 10:00:00,193.14413
2012-08-23 11:00:00,196.33678
2012-08-23 12:00:00,196.68784
2012-08-23 13:00:00,196.71848
2012-08-23 14:00:00,200.88963
2012-08-23 15:00:00,198.56842
2012-08-23 16:00:00,200.47113
2012-08-23 17:00:00,199.97078
2012-08-23 18:00:00,197.37492
2012-08-23 19:00:00,193.49551
2012-08-23 20:00:00,185.59879
2012-08-23 21:00:00,183.34984
2012-08-23 22:00:00,191.26863
2012-08-23 23:00:00,183.67584
2012-08-24 00:00:00,183.42525
2012-08-24 01:00:00,182.83371
2012-08-24 02:00:00,160.72697
2012-08-24 03:00:00,156.30917
2012-08-24 04:00:00,182.9756
2012-08-24 05:00:00,147.80153
2012-08-24 06:00:00,163.48485
2012-08-24 07:00:00,180.39116
2012-08-24 08:00:00,182.86607
2012-08-24 09:00:00,198.74548
2012-08-24 10:00:00,204.9171
2012-08-24 11:00:00,201.33429
2012-08-24 12:00:00,202.77863
2012-08-24 13:00:00,204.09834
2012-08-24 14:00:00,198.07048
2012-08-24 15:00:00,203.8873
2012-08-24 16:00:00,203.90932
2012-08-24 17:00:00,200.95602
2012-08-24 18:00:00,195.3841
2012-08-24 19:00:00,199.75081
2012-08-24 20:00:00,189.81741
2012-08-24 21:00:00,193.99979
2012-08-24 22:00:00,197.51256
2012-08-24 23:00:00,183.13794
2012-08-25 00:00:00,185.03618
2012-08-25 01:00:00,180.73009
2012-08-25 02:00:00,182.43752
2012-08-25 03:00:00,176.97754
2012-08-25 04:00:00,181.59357
2012-08-25 05:00:00,182.0678
2012-08-25 06:00:00,180.40503
2012-08-25 07:00:00,178.48271
2012-08-25 08:00:00,179.18863
2012-08-25 09:00:00,182.65063
2012-08-25 10:00:00,183.45322
2012-08-25 11:00:00,186.7072
2012-08-25 12:00:00,188.68729
2012-08-25 13:00:00,190.50075
2012-08-25 14:00:00,180.78363
2012-08-25 15:00:00,178.90735
2012-08-25 16:00:00,179.15381
2012-08-25 17:00:00,178.92924
2012-08-25 18:00:00,183.07613
2012-08-25 19:00:00,175.31493
2012-08-25 20:00:00,169.64236
2012-08-25 21:00:00,158.06837
2012-08-25 22:00:00,122.6045
2012-08-25 23:00:00,91.190155
2012-08-26 00:00:00,68.89438
2012-08-26 01:00:00,64.99091
2012-08-26 02:00:00,62.584488
2012-08-26 03:00:00,62.552948
2012-08-26 04:00:00,63.512573
2012-08-26 05:00:00,58.512577
2012-08-26 06:00:00,57.57149
2012-08-26 07:00:00,58.509106
2012-08-26 08:00:00,64.92906
2012-08-26 09:00:00,64.72603
2012-08-26 10:00:00,69.108376
2012-08-26 11:00:00,69.67167
2012-08-26 12:00:00,66.44756
2012-08-26 13:00:00,64.6301
2012-08-26 14:00:00,63.049927
2012-08-26 15:00:00,63.66041
2012-08-26 16:00:00,63.663834
2012-08-26 17:00:00,57.481674
2012-08-26 18:00:00,67.6334
2012-08-26 19:00:00,64.210236
2012-08-26 20:00:00,60.138733
2012-08-26 21:00:00,62.494465
2012-08-26 22:00:00,60.479206
2012-08-26 23:00:00,59.645737
2012-08-27 00:00:00,48.13814
2012-08-27 01:00:00,51.408073
2012-08-27 02:00:00,51.5593
2012-08-27 03:00:00,51.42869
2012-08-27 04:00:00,48.10939
2012-08-27 05:00:00,48.110386
2012-08-27 06:00:00,48.115704
2012-08-27 07:00:00,54.952576
2012-08-27 08:00:00,55.40335
2012-08-27 09:00:00,55.182117
2012-08-27 10:00:00,52.453907
2012-08-27 11:00:00,61.661617
2012-08-27 12:00:00,72.24612
2012-08-27 13:00:00,73.05964
2012-08-27 14:00:00,74.176605
2012-08-27 15:00:00,73.9457
2012-08-27 16:00:00,74.06382
2012-08-27 17:00:00,74.16189
2012-08-27 18:00:00,71.53882
2012-08-27 19:00:00,59.37111
2012-08-27 20:00:00,59.315502
2012-08-27 21:00:00,51.724133
2012-08-27 22:00:00,48.34357
2012-08-27 23:00:00,50.215908
2012-08-28 00:00:00,49.70045
2012-08-28 01:00:00,49.46056
2012-08-28 02:00:00,51.994835
2012-08-28 03:00:00,53.45139
2012-08-28 04:00:00,53.46453
2012-08-28 05:00:00,62.886192
2012-08-28 06:00:00,61.60958
2012-08-28 07:00:00,62.51372
2012-08-28 08:00:00,59.101074
2012-08-28 09:00:00,56.996944
2012-08-28 10:00:00,61.650547
2012-08-28 11:00:00,72.439156
2012-08-28 12:00:00,72.14497
2012-08-28 13:00:00,76.72189
2012-08-28 14:00:00,81.451195
2012-08-28 15:00:00,82.23841
2012-08-28 16:00:00,80.51469
2012-08-28 17:00:00,79.85011
2012-08-28 18:00:00,77.6731
2012-08-28 19:00:00,72.6862
2012-08-28 20:00:00,62.36778
2012-08-28 21:00:00,62.88498
2012-08-28 22:00:00,67.969955
2012-08-28 23:00:00,62.10035
2012-08-29 00:00:00,52.541306
2012-08-29 01:00:00,54.42969
2012-08-29 02:00:00,52.14256
2012-08-29 03:00:00,52.298355
2012-08-29 04:00:00,50.935204
2012-08-29 05:00:00,50.023987
2012-08-29 06:00:00,50.095963
2012-08-29 07:00:00,54.211075
2012-08-29 08:00:00,57.708317
2012-08-29 09:00:00,68.56035
2012-08-29 10:00:00,69.296074
2012-08-29 11:00:00,68.695656
2012-08-29 12:00:00,78.33356
2012-08-29 13:00:00,76.29924
2012-08-29 14:00:00,75.42929
2012-08-29 15:00:00,81.302
2012-08-29 16:00:00,79.89203
2012-08-29 17:00:00,83.681625
2012-08-29 18:00:00,77.82075
2012-08-29 19:00:00,66.47523
2012-08-29 20:00:00,61.370396
2012-08-29 21:00:00,60.44452
2012-08-29 22:00:00,62.68232
2012-08-29 23:00:00,61.429863
2012-08-30 00:00:00,52.307766
2012-08-30 01:00:00,55.137974
2012-08-30 02:00:00,49.218536
2012-08-30 03:00:00,49.25476
2012-08-30 04:00:00,49.4197
2012-08-30 05:00:00,50.029858
2012-08-30 06:00:00,51.762577
2012-08-30 07:00:00,56.068157
2012-08-30 08:00:00,57.366974
2012-08-30 09:00:00,64.66752
2012-08-30 10:00:00,66.8827
2012-08-30 11:00:00,78.951096
2012-08-30 12:00:00,74.664734
2012-08-30 13:00:00,70.511604
2012-08-30 14:00:00,73.17376
2012-08-30 15:00:00,80.70887
2012-08-30 16:00:00,84.15654
2012-08-30 17:00:00,89.74321
2012-08-30 18:00:00,86.535324
2012-08-30 19:00:00,74.16169
2012-08-30 20:00:00,72.451485
2012-08-30 21:00:00,55.49347
2012-08-30 22:00:00,57.845512
2012-08-30 23:00:00,55.903725
2012-08-31 00:00:00,57.34201
2012-08-31 01:00:00,57.325405
2012-08-31 02:00:00,58.15068
2012-08-31 03:00:00,58.73478
2012-08-31 04:00:00,58.78268
2012-08-31 05:00:00,59.086487
2012-08-31 06:00:00,66.32971
2012-08-31 07:00:00,67.904945
2012-08-31 08:00:00,71.84396
2012-08-31 09:00:00,68.53762
2012-08-31 10:00:00,76.76623
2012-08-31 11:00:00,104.61678
2012-08-31 12:00:00,108.43161
2012-08-31 13:00:00,104.54943
2012-08-31 14:00:00,107.82046
2012-08-31 15:00:00,108.58123
2012-08-31 16:00:00,110.24543
2012-08-31 17:00:00,108.45473
2012-08-31 18:00:00,114.77354
2012-08-31 19:00:00,107.35879
2012-08-31 20:00:00,114.10535
2012-08-31 21:00:00,117.72246
2012-08-31 22:00:00,139.7942
2012-08-31 23:00:00,163.01077
2012-09-20 00:00:00,152.92865
2012-09-20 01:00:00,160.11559
2012-09-20 02:00:00,170.97653
2012-09-20 03:00:00,179.17265
2012-09-20 04:00:00,187.43695
2012-09-20 05:00:00,192.98846
2012-09-20 06:00:00,199.44768
2012-09-20 07:00:00,206.09874
2012-09-20 08:00:00,211.76404
2012-09-20 09:00:00,255.7196
2012-09-20 10:00:00,268.57434
2012-09-20 11:00:00,265.1846
2012-09-20 12:00:00,288.7574
2012-09-20 13:00:00,291.3388
2012-09-20 14:00:00,295.69226
2012-09-20 15:00:00,297.03836
2012-09-20 16:00:00,296.69226
2012-09-20 17:00:00,299.27225
2012-09-20 18:00:00,281.31726
2012-09-20 19:00:00,277.94055
2012-09-20 20:00:00,267.28815
2012-09-20 21:00:00,264.27325
2012-09-20 22:00:00,235.49562
2012-09-20 23:00:00,241.34244
2012-09-21 00:00:00,238.7582
2012-09-21 01:00:00,235.53993
2012-09-21 02:00:00,236.76936
2012-09-21 03:00:00,231.73154
2012-09-21 04:00:00,234.12811
2012-09-21 05:00:00,238.25461
2012-09-21 06:00:00,234.06178
2012-09-21 07:00:00,241.07004
2012-09-21 08:00:00,241.58452
2012-09-21 09:00:00,262.8017
2012-09-21 10:00:00,303.96127
2012-09-21 11:00:00,313.29874
2012-09-21 12:00:00,312.48196
2012-09-21 13:00:00,315.77307
2012-09-21 14:00:00,317.12772
2012-09-21 15:00:00,319.4811
2012-09-21 16:00:00,317.02136
2012-09-21 17:00:00,314.73044
2012-09-21 18:00:00,310.01468
2012-09-21 19:00:00,302.0091
2012-09-21 20:00:00,280.89594
2012-09-21 21:00:00,259.09375
2012-09-21 22:00:00,266.67773
2012-09-21 23:00:00,260.68384
2012-09-22 00:00:00,322.93808
2012-09-22 01:00:00,328.70053
2012-09-22 02:00:00,331.86612
2012-09-22 03:00:00,330.3908
2012-09-22 04:00:00,330.542
2012-09-22 05:00:00,329.52362
2012-09-22 06:00:00,331.90247
2012-09-22 07:00:00,328.6147
2012-09-22 08:00:00,324.67157
2012-09-22 09:00:00,336.5427
2012-09-22 10:00:00,341.93103
2012-09-22 11:00:00,340.17468
2012-09-22 12:00:00,338.51886
2012-09-22 13:00:00,340.37683
2012-09-22 14:00:00,345.76462
2012-09-22 15:00:00,341.21338
2012-09-22 16:00:00,341.68607
2012-09-22 17:00:00,341.81015
2012-09-22 18:00:00,339.8682
2012-09-22 19:00:00,342.34357
2012-09-22 20:00:00,339.60437
2012-09-22 21:00:00,337.7826
2012-09-22 22:00:00,342.77005
2012-09-22 23:00:00,340.89008
2012-09-23 00:00:00,343.49545
2012-09-23 01:00:00,328.84396
2012-09-23 02:00:00,338.91495
2012-09-23 03:00:00,338.61755
2012-09-23 04:00:00,342.063
2012-09-23 05:00:00,345.88306
2012-09-23 06:00:00,339.46222
2012-09-23 07:00:00,350.43787
2012-09-23 08:00:00,335.88678
2012-09-23 09:00:00,336.13492
2012-09-23 10:00:00,340.30466
2012-09-23 11:00:00,341.9924
2012-09-23 12:00:00,341.91934
2012-09-23 13:00:00,346.0786
2012-09-23 14:00:00,346.6249
2012-09-23 15:00:00,347.2984
2012-09-23 16:00:00,346.14996
2012-09-23 17:00:00,344.4384
2012-09-23 18:00:00,342.6584
2012-09-23 19:00:00,344.82193
2012-09-23 20:00:00,344.863
2012-09-23 21:00:00,340.83368
2012-09-23 22:00:00,347.67822
2012-09-23 23:00:00,344.38223
2012-09-24 00:00:00,254.91113
2012-09-24 01:00:00,246.4623
2012-09-24 02:00:00,258.46655
2012-09-24 03:00:00,256.69135
2012-09-24 04:00:00,247.37105
2012-09-24 05:00:00,259.73358
2012-09-24 06:00:00,269.8027
2012-09-24 07:00:00,246.5758
2012-09-24 08:00:00,266.61884
2012-09-24 09:00:00,272.9037
2012-09-24 10:00:00,281.4514
2012-09-24 11:00:00,297.65433
2012-09-24 12:00:00,298.10757
2012-09-24 13:00:00,301.42056
2012-09-24 14:00:00,304.0203
2012-09-24 15:00:00,298.88855
2012-09-24 16:00:00,302.85318
2012-09-24 17:00:00,302.28088
2012-09-24 18:00:00,295.82584
2012-09-24 19:00:00,292.94205
2012-09-24 20:00:00,275.34338
2012-09-24 21:00:00,269.66666
2012-09-24 22:00:00,271.22595
2012-09-24 23:00:00,255.70045
2012-09-25 00:00:00,248.67912
2012-09-25 01:00:00,250.11469
2012-09-25 02:00:00,249.23698
2012-09-25 03:00:00,252.68932
2012-09-25 04:00:00,248.92787
2012-09-25 05:00:00,250.6601
2012-09-25 06:00:00,249.29575
2012-09-25 07:00:00,248.58902
2012-09-25 08:00:00,249.62697
2012-09-25 09:00:00,271.53992
2012-09-25 10:00:00,245.75862
2012-09-25 11:00:00,161.59099
2012-09-25 12:00:00,80.37658
2012-09-25 13:00:00,35.267002
2012-09-25 14:00:00,28.459682
2012-09-25 15:00:00,29.661478
2012-09-25 16:00:00,28.598782
2012-09-25 17:00:00,28.791368
2012-09-25 18:00:00,32.535156
2012-09-25 19:00:00,13.754687
2012-09-25 20:00:00,15.293351
2012-09-25 21:00:00,15.294362
2012-09-25 22:00:00,13.798281
2012-09-25 23:00:00,14.306715
2012-09-26 00:00:00,13.340864
2012-09-26 01:00:00,12.995459
2012-09-26 02:00:00,14.586933
2012-09-26 03:00:00,14.588207
2012-09-26 04:00:00,7.9996033
2012-09-26 05:00:00,9.866468
2012-09-26 06:00:00,7.8332367
2012-09-26 07:00:00,9.956277
2012-09-26 08:00:00,7.743203
2012-09-26 09:00:00,16.591549
2012-09-26 10:00:00,7.775724
2012-09-26 11:00:00,20.173088
2012-09-26 12:00:00,24.02841
2012-09-26 13:00:00,29.580135
2012-09-26 14:00:00,23.607388
2012-09-26 15:00:00,25.291836
2012-09-26 16:00:00,23.48128
2012-09-26 17:00:00,25.296986
2012-09-26 18:00:00,27.731514
2012-09-26 19:00:00,25.2277
2012-09-26 20:00:00,13.570293
2012-09-26 21:00:00,17.288025
2012-09-26 22:00:00,19.43686
2012-09-26 23:00:00,10.214748
2012-09-27 00:00:00,12.020569
2012-09-27 01:00:00,12.022026
2012-09-27 02:00:00,12.023612
2012-09-27 03:00:00,11.252248
2012-09-27 04:00:00,9.922754
2012-09-27 05:00:00,12.176067
2012-09-27 06:00:00,10.181983
2012-09-27 07:00:00,11.234942
2012-09-27 08:00:00,15.364169
2012-09-27 09:00:00,17.665945
2012-09-27 10:00:00,29.564297
2012-09-27 11:00:00,24.26375
2012-09-27 12:00:00,17.189592
2012-09-27 13:00:00,25.115171
2012-09-27 14:00:00,16.905426
2012-09-27 15:00:00,26.192122
2012-09-27 16:00:00,27.912632
2012-09-27 17:00:00,16.629677
2012-09-27 18:00:00,18.522858
2012-09-27 19:00:00,16.791216
2012-09-27 20:00:00,18.8663
2012-09-27 21:00:00,13.782421
2012-09-27 22:00:00,13.786762
2012-09-27 23:00:00,14.699369
2012-09-28 00:00:00,14.7020855
2012-09-28 01:00:00,16.281374
2012-09-28 02:00:00,13.489645
2012-09-28 03:00:00,13.594933
2012-09-28 04:00:00,14.568068
2012-09-28 05:00:00,10.316128
2012-09-28 06:00:00,12.715225
2012-09-28 07:00:00,13.046094
2012-09-28 08:00:00,12.131421
2012-09-28 09:00:00,14.061943
2012-09-28 10:00:00,14.334811
2012-09-28 11:00:00,17.944042
2012-09-28 12:00:00,25.352194
2012-09-28 13:00:00,29.003164
2012-09-28 14:00:00,25.36672
2012-09-28 15:00:00,22.266083
2012-09-28 16:00:00,28.889978
2012-09-28 17:00:00,22.654644
2012-09-28 18:00:00,29.5803
2012-09-28 19:00:00,32.537766
2012-09-28 20:00:00,27.645998
2012-09-28 21:00:00,28.873728
2012-09-28 22:00:00,21.537943
2012-09-28 23:00:00,14.232764
2012-09-29 00:00:00,15.755369
2012-09-29 01:00:00,15.7624855
2012-09-29 02:00:00,13.541241
2012-09-29 03:00:00,17.348755
2012-09-29 04:00:00,14.582395
2012-09-29 05:00:00,12.259957
2012-09-29 06:00:00,10.645499
2012-09-29 07:00:00,6.960623
2012-09-29 08:00:00,5.5339327
2012-09-29 09:00:00,12.316568
2012-09-29 10:00:00,16.228973
2012-09-29 11:00:00,18.967272
2012-09-29 12:00:00,28.930012
2012-09-29 13:00:00,28.946161
2012-09-29 14:00:00,29.562258
2012-09-29 15:00:00,25.685675
