datetime,count
2012-07-24 19:00:00,387.23172
2012-07-24 20:00:00,314.66922
2012-07-24 21:00:00,268.89212
2012-07-24 22:00:00,212.6561
2012-07-24 23:00:00,163.77206
2012-07-25 00:00:00,82.23557
2012-07-25 01:00:00,61.043133
2012-07-25 02:00:00,52.780308
2012-07-25 03:00:00,47.591045
2012-07-25 04:00:00,47.614227
2012-07-25 05:00:00,68.40593
2012-07-25 06:00:00,164.54152
2012-07-25 07:00:00,417.0091
2012-07-25 08:00:00,640.16095
2012-07-25 09:00:00,319.6092
2012-07-25 10:00:00,209.40541
2012-07-25 11:00:00,237.56633
2012-07-25 12:00:00,289.71344
2012-07-25 13:00:00,271.80478
2012-07-25 14:00:00,239.85136
2012-07-25 15:00:00,265.4222
2012-07-25 16:00:00,315.487
2012-07-25 17:00:00,605.97723
2012-07-25 18:00:00,584.00146
2012-07-25 19:00:00,441.5284
2012-07-25 20:00:00,350.19095
2012-07-25 21:00:00,308.98056
2012-07-25 22:00:00,227.5958
2012-07-25 23:00:00,119.28388
2012-07-26 00:00:00,53.647266
2012-07-26 01:00:00,22.506588
2012-07-26 02:00:00,9.2758465
2012-07-26 03:00:00,6.0567813
2012-07-26 04:00:00,8.130247
2012-07-26 05:00:00,28.773697
2012-07-26 06:00:00,92.6155
2012-07-26 07:00:00,197.99261
2012-07-26 08:00:00,286.2279
2012-07-26 09:00:00,141.15532
2012-07-26 10:00:00,82.32525
2012-07-26 11:00:00,93.73919
2012-07-26 12:00:00,117.561516
2012-07-26 13:00:00,118.96209
2012-07-26 14:00:00,98.44689
2012-07-26 15:00:00,106.086174
2012-07-26 16:00:00,136.26843
2012-07-26 17:00:00,252.9102
2012-07-26 18:00:00,241.2268
2012-07-26 19:00:00,163.82608
2012-07-26 20:00:00,149.97209
2012-07-26 21:00:00,122.82737
2012-07-26 22:00:00,103.168396
2012-07-26 23:00:00,80.25497
2012-07-27 00:00:00,58.3056
2012-07-27 01:00:00,31.909342
2012-07-27 02:00:00,18.11931
2012-07-27 03:00:00,9.453289
2012-07-27 04:00:00,9.334719
2012-07-27 05:00:00,28.269558
2012-07-27 06:00:00,96.78992
2012-07-27 07:00:00,183.74866
2012-07-27 08:00:00,295.99194
2012-07-27 09:00:00,149.3052
2012-07-27 10:00:00,115.799904
2012-07-27 11:00:00,122.68239
2012-07-27 12:00:00,141.27216
2012-07-27 13:00:00,140.72768
2012-07-27 14:00:00,125.71732
2012-07-27 15:00:00,135.59293
2012-07-27 16:00:00,147.85779
2012-07-27 17:00:00,244.44084
2012-07-27 18:00:00,234.81462
2012-07-27 19:00:00,154.18909
2012-07-27 20:00:00,137.67842
2012-07-27 21:00:00,122.670525
2012-07-27 22:00:00,112.33424
2012-07-27 23:00:00,95.641624
2012-07-28 00:00:00,111.04595
2012-07-28 01:00:00,75.21048
2012-07-28 02:00:00,55.58665
2012-07-28 03:00:00,28.098223
2012-07-28 04:00:00,14.669673
2012-07-28 05:00:00,16.690966
2012-07-28 06:00:00,28.8403
2012-07-28 07:00:00,49.001534
2012-07-28 08:00:00,94.126884
2012-07-28 09:00:00,126.71131
2012-07-28 10:00:00,153.2589
2012-07-28 11:00:00,177.64403
2012-07-28 12:00:00,184.53282
2012-07-28 13:00:00,172.85718
2012-07-28 14:00:00,166.73973
2012-07-28 15:00:00,158.26474
2012-07-28 16:00:00,155.43518
2012-07-28 17:00:00,155.7709
2012-07-28 18:00:00,146.52913
2012-07-28 19:00:00,112.419586
2012-07-28 20:00:00,94.577805
2012-07-28 21:00:00,110.60823
2012-07-28 22:00:00,101.03209
2012-07-28 23:00:00,88.16851
2012-07-29 00:00:00,98.8474
2012-07-29 01:00:00,76.82051
2012-07-29 02:00:00,60.839943
2012-07-29 03:00:00,29.513395
2012-07-29 04:00:00,12.515361
2012-07-29 05:00:00,10.690044
2012-07-29 06:00:00,15.543177
2012-07-29 07:00:00,35.329212
2012-07-29 08:00:00,71.61488
2012-07-29 09:00:00,110.531425
2012-07-29 10:00:00,157.5169
2012-07-29 11:00:00,163.87704
2012-07-29 12:00:00,167.95998
2012-07-29 13:00:00,168.21121
2012-07-29 14:00:00,159.36035
2012-07-29 15:00:00,156.76053
2012-07-29 16:00:00,148.9833
2012-07-29 17:00:00,153.12872
2012-07-29 18:00:00,144.54019
2012-07-29 19:00:00,134.18141
2012-07-29 20:00:00,107.070755
2012-07-29 21:00:00,84.39722
2012-07-29 22:00:00,71.58839
2012-07-29 23:00:00,55.205032
2012-07-30 00:00:00,38.295135
2012-07-30 01:00:00,15.815308
2012-07-30 02:00:00,9.670337
2012-07-30 03:00:00,3.1390564
2012-07-30 04:00:00,4.7901163
2012-07-30 05:00:00,23.239094
2012-07-30 06:00:00,74.83439
2012-07-30 07:00:00,193.56764
2012-07-30 08:00:00,282.39975
2012-07-30 09:00:00,147.83446
2012-07-30 10:00:00,89.90508
2012-07-30 11:00:00,113.39011
2012-07-30 12:00:00,132.77063
2012-07-30 13:00:00,130.19626
2012-07-30 14:00:00,110.743645
2012-07-30 15:00:00,116.619705
2012-07-30 16:00:00,141.52051
2012-07-30 17:00:00,277.46573
2012-07-30 18:00:00,261.1807
2012-07-30 19:00:00,194.92061
2012-07-30 20:00:00,126.14486
2012-07-30 21:00:00,107.41005
2012-07-30 22:00:00,81.42341
2012-07-30 23:00:00,63.774105
2012-07-31 00:00:00,37.384617
2012-07-31 01:00:00,13.16975
2012-07-31 02:00:00,6.288622
2012-07-31 03:00:00,1.740276
2012-07-31 04:00:00,2.6343617
2012-07-31 05:00:00,24.294937
2012-07-31 06:00:00,90.61561
2012-07-31 07:00:00,180.18085
2012-07-31 08:00:00,299.15997
2012-07-31 09:00:00,147.3506
2012-07-31 10:00:00,99.93837
2012-07-31 11:00:00,113.25352
2012-07-31 12:00:00,141.9273
2012-07-31 13:00:00,117.32324
2012-07-31 14:00:00,105.04516
2012-07-31 15:00:00,112.20809
2012-07-31 16:00:00,135.7573
2012-07-31 17:00:00,302.4933
2012-07-31 18:00:00,267.39163
2012-07-31 19:00:00,145.8793
2012-07-31 20:00:00,104.91774
2012-07-31 21:00:00,113.032166
2012-07-31 22:00:00,93.34124
2012-07-31 23:00:00,68.53226
2012-08-20 00:00:00,28.918806
2012-08-20 01:00:00,25.876524
2012-08-20 02:00:00,22.87544
2012-08-20 03:00:00,20.255472
2012-08-20 04:00:00,21.157248
2012-08-20 05:00:00,35.508568
2012-08-20 06:00:00,129.1643
2012-08-20 07:00:00,306.27356
2012-08-20 08:00:00,461.7667
2012-08-20 09:00:00,236.9877
2012-08-20 10:00:00,164.34776
2012-08-20 11:00:00,197.95009
2012-08-20 12:00:00,233.0775
2012-08-20 13:00:00,234.07489
2012-08-20 14:00:00,213.6723
2012-08-20 15:00:00,207.33118
2012-08-20 16:00:00,232.8965
2012-08-20 17:00:00,444.08722
2012-08-20 18:00:00,325.53485
2012-08-20 19:00:00,254.0993
2012-08-20 20:00:00,187.72232
2012-08-20 21:00:00,183.22562
2012-08-20 22:00:00,118.203926
2012-08-20 23:00:00,87.016426
2012-08-21 00:00:00,51.053005
2012-08-21 01:00:00,39.570717
2012-08-21 02:00:00,34.508606
2012-08-21 03:00:00,28.36093
2012-08-21 04:00:00,27.851748
2012-08-21 05:00:00,47.83534
2012-08-21 06:00:00,145.85367
2012-08-21 07:00:00,374.16107
2012-08-21 08:00:00,499.89218
2012-08-21 09:00:00,253.83733
2012-08-21 10:00:00,181.10373
2012-08-21 11:00:00,214.40439
2012-08-21 12:00:00,257.67047
2012-08-21 13:00:00,246.71306
2012-08-21 14:00:00,227.14932
2012-08-21 15:00:00,231.8538
2012-08-21 16:00:00,276.07953
2012-08-21 17:00:00,456.98663
2012-08-21 18:00:00,447.56735
2012-08-21 19:00:00,244.24304
2012-08-21 20:00:00,248.65999
2012-08-21 21:00:00,217.26747
2012-08-21 22:00:00,173.66446
2012-08-21 23:00:00,111.949715
2012-08-22 00:00:00,64.58739
2012-08-22 01:00:00,44.09849
2012-08-22 02:00:00,37.074657
2012-08-22 03:00:00,32.989582
2012-08-22 04:00:00,31.96305
2012-08-22 05:00:00,51.96773
2012-08-22 06:00:00,156.20093
2012-08-22 07:00:00,377.43558
2012-08-22 08:00:00,506.60934
2012-08-22 09:00:00,267.79688
2012-08-22 10:00:00,188.8249
2012-08-22 11:00:00,212.52681
2012-08-22 12:00:00,249.91084
2012-08-22 13:00:00,239.30554
2012-08-22 14:00:00,213.20657
2012-08-22 15:00:00,214.88596
2012-08-22 16:00:00,190.6041
2012-08-22 17:00:00,368.37335
2012-08-22 18:00:00,368.0044
2012-08-22 19:00:00,289.6402
2012-08-22 20:00:00,255.95952
2012-08-22 21:00:00,219.85403
2012-08-22 22:00:00,202.68794
2012-08-22 23:00:00,124.41713
2012-08-23 00:00:00,76.01095
2012-08-23 01:00:00,43.480896
2012-08-23 02:00:00,37.533657
2012-08-23 03:00:00,33.86515
2012-08-23 04:00:00,30.437634
2012-08-23 05:00:00,51.09444
2012-08-23 06:00:00,142.13657
2012-08-23 07:00:00,332.9432
2012-08-23 08:00:00,487.23074
2012-08-23 09:00:00,270.77682
2012-08-23 10:00:00,187.02435
2012-08-23 11:00:00,216.45032
2012-08-23 12:00:00,259.84396
2012-08-23 13:00:00,249.6337
2012-08-23 14:00:00,202.97145
2012-08-23 15:00:00,204.71037
2012-08-23 16:00:00,240.16794
2012-08-23 17:00:00,463.77692
2012-08-23 18:00:00,449.53918
2012-08-23 19:00:00,325.43115
2012-08-23 20:00:00,268.37436
2012-08-23 21:00:00,240.0717
2012-08-23 22:00:00,210.28116
2012-08-23 23:00:00,163.09138
2012-08-24 00:00:00,90.12847
2012-08-24 01:00:00,55.889557
2012-08-24 02:00:00,46.146862
2012-08-24 03:00:00,36.120647
2012-08-24 04:00:00,32.586372
2012-08-24 05:00:00,52.41734
2012-08-24 06:00:00,135.81435
2012-08-24 07:00:00,335.30615
2012-08-24 08:00:00,472.4594
2012-08-24 09:00:00,286.80115
2012-08-24 10:00:00,217.00261
2012-08-24 11:00:00,243.08342
2012-08-24 12:00:00,287.15897
2012-08-24 13:00:00,270.316
2012-08-24 14:00:00,246.87291
2012-08-24 15:00:00,238.3187
2012-08-24 16:00:00,263.58017
2012-08-24 17:00:00,419.9418
2012-08-24 18:00:00,346.86066
2012-08-24 19:00:00,258.5965
2012-08-24 20:00:00,229.50554
2012-08-24 21:00:00,214.88155
2012-08-24 22:00:00,207.51157
2012-08-24 23:00:00,185.59122
2012-08-25 00:00:00,162.82314
2012-08-25 01:00:00,128.29893
2012-08-25 02:00:00,106.83531
2012-08-25 03:00:00,69.0722
2012-08-25 04:00:00,52.371414
2012-08-25 05:00:00,49.61055
2012-08-25 06:00:00,62.34903
2012-08-25 07:00:00,91.748085
2012-08-25 08:00:00,168.16318
2012-08-25 09:00:00,204.69507
2012-08-25 10:00:00,255.2256
2012-08-25 11:00:00,274.52713
2012-08-25 12:00:00,236.37407
2012-08-25 13:00:00,278.7227
2012-08-25 14:00:00,201.92912
2012-08-25 15:00:00,219.33916
2012-08-25 16:00:00,213.48593
2012-08-25 17:00:00,213.60675
2012-08-25 18:00:00,224.46559
2012-08-25 19:00:00,202.0803
2012-08-25 20:00:00,150.29607
2012-08-25 21:00:00,176.31216
2012-08-25 22:00:00,142.37187
2012-08-25 23:00:00,113.99942
2012-08-26 00:00:00,119.74301
2012-08-26 01:00:00,95.600395
2012-08-26 02:00:00,74.27223
2012-08-26 03:00:00,44.223938
2012-08-26 04:00:00,26.394863
2012-08-26 05:00:00,24.385395
2012-08-26 06:00:00,26.339903
2012-08-26 07:00:00,43.845177
2012-08-26 08:00:00,88.67804
2012-08-26 09:00:00,128.31458
2012-08-26 10:00:00,164.73984
2012-08-26 11:00:00,168.24818
2012-08-26 12:00:00,132.18259
2012-08-26 13:00:00,122.06238
2012-08-26 14:00:00,143.52214
2012-08-26 15:00:00,105.61122
2012-08-26 16:00:00,100.303894
2012-08-26 17:00:00,125.14319
2012-08-26 18:00:00,116.36981
2012-08-26 19:00:00,109.53099
2012-08-26 20:00:00,102.07539
2012-08-26 21:00:00,96.21643
2012-08-26 22:00:00,87.57332
2012-08-26 23:00:00,75.27704
2012-08-27 00:00:00,37.76157
2012-08-27 01:00:00,22.5568
2012-08-27 02:00:00,16.098656
2012-08-27 03:00:00,14.190014
2012-08-27 04:00:00,12.721824
2012-08-27 05:00:00,31.301397
2012-08-27 06:00:00,96.982735
2012-08-27 07:00:00,196.89375
2012-08-27 08:00:00,293.42386
2012-08-27 09:00:00,145.07866
2012-08-27 10:00:00,115.59893
2012-08-27 11:00:00,129.35715
2012-08-27 12:00:00,166.53508
2012-08-27 13:00:00,156.36539
2012-08-27 14:00:00,150.42705
2012-08-27 15:00:00,139.28229
2012-08-27 16:00:00,167.10358
2012-08-27 17:00:00,368.15634
2012-08-27 18:00:00,343.6533
2012-08-27 19:00:00,179.75807
2012-08-27 20:00:00,157.26247
2012-08-27 21:00:00,129.7281
2012-08-27 22:00:00,102.7679
2012-08-27 23:00:00,79.77657
2012-08-28 00:00:00,43.767105
2012-08-28 01:00:00,30.101585
2012-08-28 02:00:00,18.077871
2012-08-28 03:00:00,18.5765
2012-08-28 04:00:00,13.5469055
2012-08-28 05:00:00,26.150473
2012-08-28 06:00:00,107.741264
2012-08-28 07:00:00,190.64157
2012-08-28 08:00:00,285.60782
2012-08-28 09:00:00,154.32317
2012-08-28 10:00:00,115.272896
2012-08-28 11:00:00,129.28934
2012-08-28 12:00:00,152.03496
2012-08-28 13:00:00,153.32268
2012-08-28 14:00:00,139.30911
2012-08-28 15:00:00,146.2556
2012-08-28 16:00:00,174.50552
2012-08-28 17:00:00,377.0595
2012-08-28 18:00:00,354.925
2012-08-28 19:00:00,226.11928
2012-08-28 20:00:00,174.46698
2012-08-28 21:00:00,163.69315
2012-08-28 22:00:00,142.85367
2012-08-28 23:00:00,111.70298
2012-08-29 00:00:00,53.57718
2012-08-29 01:00:00,28.585674
2012-08-29 02:00:00,20.653496
2012-08-29 03:00:00,18.627914
2012-08-29 04:00:00,18.286823
2012-08-29 05:00:00,41.86683
2012-08-29 06:00:00,119.48591
2012-08-29 07:00:00,235.92618
2012-08-29 08:00:00,380.14886
2012-08-29 09:00:00,182.33798
2012-08-29 10:00:00,123.97172
2012-08-29 11:00:00,148.7963
2012-08-29 12:00:00,171.3278
2012-08-29 13:00:00,160.84775
2012-08-29 14:00:00,144.89336
2012-08-29 15:00:00,145.0616
2012-08-29 16:00:00,177.15187
2012-08-29 17:00:00,377.76733
2012-08-29 18:00:00,363.13635
2012-08-29 19:00:00,230.12955
2012-08-29 20:00:00,189.16032
2012-08-29 21:00:00,166.87558
2012-08-29 22:00:00,147.17459
2012-08-29 23:00:00,118.0195
2012-08-30 00:00:00,58.069366
2012-08-30 01:00:00,27.442892
2012-08-30 02:00:00,20.10105
2012-08-30 03:00:00,16.404366
2012-08-30 04:00:00,16.677322
2012-08-30 05:00:00,39.463287
2012-08-30 06:00:00,117.46211
2012-08-30 07:00:00,252.94176
2012-08-30 08:00:00,379.65567
2012-08-30 09:00:00,190.35669
2012-08-30 10:00:00,127.82261
2012-08-30 11:00:00,150.7599
2012-08-30 12:00:00,163.79411
2012-08-30 13:00:00,159.53351
2012-08-30 14:00:00,140.7518
2012-08-30 15:00:00,141.07501
2012-08-30 16:00:00,169.50073
2012-08-30 17:00:00,374.5514
2012-08-30 18:00:00,362.57788
2012-08-30 19:00:00,237.03706
2012-08-30 20:00:00,181.0293
2012-08-30 21:00:00,149.89693
2012-08-30 22:00:00,139.4681
2012-08-30 23:00:00,112.89604
2012-08-31 00:00:00,73.96698
2012-08-31 01:00:00,43.42315
2012-08-31 02:00:00,28.167011
2012-08-31 03:00:00,22.38747
2012-08-31 04:00:00,18.584934
2012-08-31 05:00:00,37.266087
2012-08-31 06:00:00,105.97289
2012-08-31 07:00:00,195.05121
2012-08-31 08:00:00,353.69516
2012-08-31 09:00:00,178.2627
2012-08-31 10:00:00,143.96692
2012-08-31 11:00:00,160.72198
2012-08-31 12:00:00,184.44774
2012-08-31 13:00:00,178.08124
2012-08-31 14:00:00,169.48338
2012-08-31 15:00:00,165.81813
2012-08-31 16:00:00,189.29741
2012-08-31 17:00:00,335.7075
2012-08-31 18:00:00,288.3393
2012-08-31 19:00:00,199.907
2012-08-31 20:00:00,172.79053
2012-08-31 21:00:00,158.2967
2012-08-31 22:00:00,149.97911
2012-08-31 23:00:00,148.25426
2012-09-20 00:00:00,57.920525
2012-09-20 01:00:00,41.188988
2012-09-20 02:00:00,41.50057
2012-09-20 03:00:00,40.640495
2012-09-20 04:00:00,43.493107
2012-09-20 05:00:00,69.143616
2012-09-20 06:00:00,174.54764
2012-09-20 07:00:00,494.98676
2012-09-20 08:00:00,727.7676
2012-09-20 09:00:00,329.43732
2012-09-20 10:00:00,218.5895
2012-09-20 11:00:00,247.76294
2012-09-20 12:00:00,309.20374
2012-09-20 13:00:00,299.20322
2012-09-20 14:00:00,282.88104
2012-09-20 15:00:00,300.8237
2012-09-20 16:00:00,389.4763
2012-09-20 17:00:00,670.04114
2012-09-20 18:00:00,649.50543
2012-09-20 19:00:00,514.5251
2012-09-20 20:00:00,388.18564
2012-09-20 21:00:00,319.1985
2012-09-20 22:00:00,256.7871
2012-09-20 23:00:00,205.06773
2012-09-21 00:00:00,101.98776
2012-09-21 01:00:00,75.60642
2012-09-21 02:00:00,65.532234
2012-09-21 03:00:00,60.24283
2012-09-21 04:00:00,58.547676
2012-09-21 05:00:00,81.630104
2012-09-21 06:00:00,180.27869
2012-09-21 07:00:00,444.73892
2012-09-21 08:00:00,681.65753
2012-09-21 09:00:00,335.96506
2012-09-21 10:00:00,264.85577
2012-09-21 11:00:00,311.8487
2012-09-21 12:00:00,376.92416
2012-09-21 13:00:00,380.83093
2012-09-21 14:00:00,360.7871
2012-09-21 15:00:00,369.60553
2012-09-21 16:00:00,458.4502
2012-09-21 17:00:00,628.3905
2012-09-21 18:00:00,570.51416
2012-09-21 19:00:00,442.96445
2012-09-21 20:00:00,345.36377
2012-09-21 21:00:00,297.10104
2012-09-21 22:00:00,272.52377
2012-09-21 23:00:00,230.71722
2012-09-22 00:00:00,194.2055
2012-09-22 01:00:00,154.73973
2012-09-22 02:00:00,131.51912
2012-09-22 03:00:00,98.82129
2012-09-22 04:00:00,83.52971
2012-09-22 05:00:00,88.87713
2012-09-22 06:00:00,99.2963
2012-09-22 07:00:00,147.86674
2012-09-22 08:00:00,246.01485
2012-09-22 09:00:00,328.21274
2012-09-22 10:00:00,424.95477
2012-09-22 11:00:00,494.63522
2012-09-22 12:00:00,527.92615
2012-09-22 13:00:00,502.29147
2012-09-22 14:00:00,483.04944
2012-09-22 15:00:00,468.8988
2012-09-22 16:00:00,474.08966
2012-09-22 17:00:00,474.8336
2012-09-22 18:00:00,445.46237
2012-09-22 19:00:00,399.2396
2012-09-22 20:00:00,355.38458
2012-09-22 21:00:00,320.7666
2012-09-22 22:00:00,301.7064
2012-09-22 23:00:00,266.17538
2012-09-23 00:00:00,220.86383
2012-09-23 01:00:00,156.00954
2012-09-23 02:00:00,135.68582
2012-09-23 03:00:00,100.36781
2012-09-23 04:00:00,85.11516
2012-09-23 05:00:00,86.4211
2012-09-23 06:00:00,89.88276
2012-09-23 07:00:00,128.57889
2012-09-23 08:00:00,197.09283
2012-09-23 09:00:00,295.8841
2012-09-23 10:00:00,405.90997
2012-09-23 11:00:00,466.3013
2012-09-23 12:00:00,518.92444
2012-09-23 13:00:00,530.3585
2012-09-23 14:00:00,500.96994
2012-09-23 15:00:00,504.36002
2012-09-23 16:00:00,499.048
2012-09-23 17:00:00,483.67667
2012-09-23 18:00:00,446.09143
2012-09-23 19:00:00,348.9382
2012-09-23 20:00:00,289.29083
2012-09-23 21:00:00,231.36893
2012-09-23 22:00:00,209.25157
2012-09-23 23:00:00,171.17651
2012-09-24 00:00:00,78.694374
2012-09-24 01:00:00,63.39614
2012-09-24 02:00:00,59.167183
2012-09-24 03:00:00,55.629215
2012-09-24 04:00:00,54.15603
2012-09-24 05:00:00,76.30368
2012-09-24 06:00:00,167.78152
2012-09-24 07:00:00,458.54376
2012-09-24 08:00:00,718.6207
2012-09-24 09:00:00,325.08615
2012-09-24 10:00:00,212.06815
2012-09-24 11:00:00,259.6117
2012-09-24 12:00:00,325.0083
2012-09-24 13:00:00,311.5216
2012-09-24 14:00:00,285.53595
2012-09-24 15:00:00,302.65094
2012-09-24 16:00:00,442.2622
2012-09-24 17:00:00,724.9796
2012-09-24 18:00:00,688.6836
2012-09-24 19:00:00,498.52716
2012-09-24 20:00:00,352.21545
2012-09-24 21:00:00,287.68408
2012-09-24 22:00:00,207.88068
2012-09-24 23:00:00,153.04903
2012-09-25 00:00:00,79.43052
2012-09-25 01:00:00,64.59351
2012-09-25 02:00:00,58.741943
2012-09-25 03:00:00,55.495163
2012-09-25 04:00:00,55.64968
2012-09-25 05:00:00,79.159676
2012-09-25 06:00:00,179.09221
2012-09-25 07:00:00,476.51517
2012-09-25 08:00:00,739.3686
2012-09-25 09:00:00,344.8545
2012-09-25 10:00:00,207.11058
2012-09-25 11:00:00,196.9624
2012-09-25 12:00:00,184.66246
2012-09-25 13:00:00,151.90936
2012-09-25 14:00:00,128.7378
2012-09-25 15:00:00,138.56755
2012-09-25 16:00:00,168.83011
2012-09-25 17:00:00,367.38443
2012-09-25 18:00:00,345.00943
2012-09-25 19:00:00,201.67014
2012-09-25 20:00:00,152.9658
2012-09-25 21:00:00,127.29973
2012-09-25 22:00:00,110.63631
2012-09-25 23:00:00,77.355934
2012-09-26 00:00:00,41.996387
2012-09-26 01:00:00,22.57186
2012-09-26 02:00:00,16.309307
2012-09-26 03:00:00,14.400833
2012-09-26 04:00:00,9.08206
2012-09-26 05:00:00,33.380753
2012-09-26 06:00:00,100.12971
2012-09-26 07:00:00,224.32732
2012-09-26 08:00:00,358.19016
2012-09-26 09:00:00,163.62039
2012-09-26 10:00:00,98.3601
2012-09-26 11:00:00,118.55095
2012-09-26 12:00:00,141.17145
2012-09-26 13:00:00,140.46956
2012-09-26 14:00:00,120.10168
2012-09-26 15:00:00,125.249016
2012-09-26 16:00:00,159.02042
2012-09-26 17:00:00,337.78702
2012-09-26 18:00:00,328.609
2012-09-26 19:00:00,215.17409
2012-09-26 20:00:00,149.57693
2012-09-26 21:00:00,133.24596
2012-09-26 22:00:00,83.09516
2012-09-26 23:00:00,67.11185
2012-09-27 00:00:00,49.019306
2012-09-27 01:00:00,21.850712
2012-09-27 02:00:00,13.4725485
2012-09-27 03:00:00,9.03525
2012-09-27 04:00:00,7.4052596
2012-09-27 05:00:00,30.220726
2012-09-27 06:00:00,95.20583
2012-09-27 07:00:00,228.74973
2012-09-27 08:00:00,360.2817
2012-09-27 09:00:00,160.80968
2012-09-27 10:00:00,102.60695
2012-09-27 11:00:00,120.5546
2012-09-27 12:00:00,144.66425
2012-09-27 13:00:00,138.35295
2012-09-27 14:00:00,122.52815
2012-09-27 15:00:00,131.83134
2012-09-27 16:00:00,157.06052
2012-09-27 17:00:00,288.5504
2012-09-27 18:00:00,284.17963
2012-09-27 19:00:00,198.36438
2012-09-27 20:00:00,148.28929
2012-09-27 21:00:00,76.680084
2012-09-27 22:00:00,63.41964
2012-09-27 23:00:00,55.213093
2012-09-28 00:00:00,40.490517
2012-09-28 01:00:00,13.061992
2012-09-28 02:00:00,13.561351
2012-09-28 03:00:00,9.932232
2012-09-28 04:00:00,4.9007487
2012-09-28 05:00:00,25.899967
2012-09-28 06:00:00,79.50498
2012-09-28 07:00:00,162.30844
2012-09-28 08:00:00,306.72134
2012-09-28 09:00:00,139.35344
2012-09-28 10:00:00,107.24867
2012-09-28 11:00:00,129.06065
2012-09-28 12:00:00,161.08038
2012-09-28 13:00:00,156.93329
2012-09-28 14:00:00,143.4091
2012-09-28 15:00:00,148.17964
2012-09-28 16:00:00,185.25095
2012-09-28 17:00:00,306.76678
2012-09-28 18:00:00,256.80716
2012-09-28 19:00:00,142.31609
2012-09-28 20:00:00,112.6892
2012-09-28 21:00:00,100.78358
2012-09-28 22:00:00,111.69292
2012-09-28 23:00:00,94.29188
2012-09-29 00:00:00,105.38919
2012-09-29 01:00:00,76.83482
2012-09-29 02:00:00,57.629284
2012-09-29 03:00:00,33.59407
2012-09-29 04:00:00,20.687267
2012-09-29 05:00:00,20.138376
2012-09-29 06:00:00,32.450615
2012-09-29 07:00:00,57.783752
2012-09-29 08:00:00,99.877075
2012-09-29 09:00:00,129.32944
2012-09-29 10:00:00,164.8205
2012-09-29 11:00:00,196.40947
2012-09-29 12:00:00,237.02277
2012-09-29 13:00:00,228.95927
2012-09-29 14:00:00,220.45694
2012-09-29 15:00:00,206.64581
2012-09-29 16:00:00,215.84732
2012-09-29 17:00:00,204.99724
2012-09-29 18:00:00,165.77975
2012-09-29 19:00:00,142.13506
2012-09-29 20:00:00,115.89661
2012-09-29 21:00:00,106.95687
2012-09-29 22:00:00,98.00059
2012-09-29 23:00:00,96.65884
2012-09-30 00:00:00,102.55019
2012-09-30 01:00:00,78.1904
2012-09-30 02:00:00,54.09264
2012-09-30 03:00:00,30.197315
2012-09-30 04:00:00,13.26889
2012-09-30 05:00:00,10.423388
2012-09-30 06:00:00,18.935648
2012-09-30 07:00:00,42.916782
2012-09-30 08:00:00,77.591095
2012-09-30 09:00:00,125.45897
2012-09-30 10:00:00,166.54965
2012-09-30 11:00:00,199.32054
2012-09-30 12:00:00,222.3658
2012-09-30 13:00:00,222.61896
2012-09-30 14:00:00,197.9904
2012-09-30 15:00:00,218.09253
2012-09-30 16:00:00,221.91151
2012-09-30 17:00:00,196.7369
2012-09-30 18:00:00,144.95857
2012-09-30 19:00:00,80.49451
2012-09-30 20:00:00,67.1083
2012-09-30 21:00:00,79.82122
2012-09-30 22:00:00,67.41937
2012-09-30 23:00:00,56.99663
2012-10-20 00:00:00,149.27417
2012-10-20 01:00:00,117.481674
2012-10-20 02:00:00,87.98627
2012-10-20 03:00:00,60.618233
2012-10-20 04:00:00,44.327446
2012-10-20 05:00:00,48.72065
2012-10-20 06:00:00,63.275845
2012-10-20 07:00:00,103.87577
2012-10-20 08:00:00,195.85483
2012-10-20 09:00:00,270.9329
2012-10-20 10:00:00,315.2259
2012-10-20 11:00:00,336.74124
2012-10-20 12:00:00,359.9552
2012-10-20 13:00:00,352.84427
2012-10-20 14:00:00,342.75888
2012-10-20 15:00:00,330.0536
2012-10-20 16:00:00,325.72025
2012-10-20 17:00:00,325.69952
2012-10-20 18:00:00,294.3348
2012-10-20 19:00:00,240.75488
2012-10-20 20:00:00,220.40048
2012-10-20 21:00:00,197.9823
2012-10-20 22:00:00,186.12787
2012-10-20 23:00:00,171.2301
2012-10-21 00:00:00,155.4047
2012-10-21 01:00:00,127.78471
2012-10-21 02:00:00,96.64929
2012-10-21 03:00:00,67.756714
2012-10-21 04:00:00,49.51379
2012-10-21 05:00:00,50.844074
2012-10-21 06:00:00,58.432426
2012-10-21 07:00:00,86.349525
2012-10-21 08:00:00,143.20186
2012-10-21 09:00:00,235.33853
2012-10-21 10:00:00,293.9549
2012-10-21 11:00:00,321.60895
2012-10-21 12:00:00,362.12454
2012-10-21 13:00:00,372.89572
2012-10-21 14:00:00,354.40314
2012-10-21 15:00:00,334.9172
2012-10-21 16:00:00,337.34543
2012-10-21 17:00:00,305.16226
2012-10-21 18:00:00,286.11966
2012-10-21 19:00:00,231.1988
2012-10-21 20:00:00,189.08408
2012-10-21 21:00:00,153.92502
2012-10-21 22:00:00,138.0929
2012-10-21 23:00:00,117.7141
2012-10-22 00:00:00,60.056236
2012-10-22 01:00:00,45.021637
2012-10-22 02:00:00,38.698742
2012-10-22 03:00:00,36.2127
