datetime,count
2012-07-24 01:00:00,16.484724
2012-07-24 02:00:00,9.641229
2012-07-24 03:00:00,9.405781
2012-07-24 04:00:00,9.999517
2012-07-24 05:00:00,29.999199
2012-07-24 06:00:00,164.02988
2012-07-24 07:00:00,478.60513
2012-07-24 08:00:00,654.8936
2012-07-24 09:00:00,305.97888
2012-07-24 10:00:00,187.18556
2012-07-24 11:00:00,217.76547
2012-07-24 12:00:00,262.8463
2012-07-24 13:00:00,251.56157
2012-07-24 14:00:00,243.19383
2012-07-24 15:00:00,257.0155
2012-07-24 16:00:00,372.68198
2012-07-24 17:00:00,783.67773
2012-07-24 18:00:00,772.50134
2012-07-24 19:00:00,585.2244
2012-07-24 20:00:00,425.36945
2012-07-24 21:00:00,310.75644
2012-07-24 22:00:00,230.42406
2012-07-24 23:00:00,144.80438
2012-07-25 00:00:00,50.214737
2012-07-25 01:00:00,24.151804
2012-07-25 02:00:00,15.6938095
2012-07-25 03:00:00,15.1489
2012-07-25 04:00:00,17.123222
2012-07-25 05:00:00,36.596836
2012-07-25 06:00:00,173.54997
2012-07-25 07:00:00,486.67142
2012-07-25 08:00:00,678.56793
2012-07-25 09:00:00,347.75824
2012-07-25 10:00:00,204.01952
2012-07-25 11:00:00,229.50116
2012-07-25 12:00:00,292.06317
2012-07-25 13:00:00,281.06003
2012-07-25 14:00:00,250.54614
2012-07-25 15:00:00,276.89807
2012-07-25 16:00:00,410.40396
2012-07-25 17:00:00,800.8584
2012-07-25 18:00:00,803.4632
2012-07-25 19:00:00,618.70264
2012-07-25 20:00:00,461.37134
2012-07-25 21:00:00,347.72858
2012-07-25 22:00:00,258.0215
2012-07-25 23:00:00,154.2918
2012-07-26 00:00:00,55.568283
2012-07-26 01:00:00,25.93813
2012-07-26 02:00:00,11.739767
2012-07-26 03:00:00,11.665374
2012-07-26 04:00:00,12.586549
2012-07-26 05:00:00,36.017223
2012-07-26 06:00:00,166.59904
2012-07-26 07:00:00,467.18826
2012-07-26 08:00:00,671.3535
2012-07-26 09:00:00,342.93552
2012-07-26 10:00:00,191.91182
2012-07-26 11:00:00,211.99371
2012-07-26 12:00:00,243.8151
2012-07-26 13:00:00,226.1399
2012-07-26 14:00:00,206.85086
2012-07-26 15:00:00,218.91716
2012-07-26 16:00:00,310.11032
2012-07-26 17:00:00,679.14166
2012-07-26 18:00:00,669.6417
2012-07-26 19:00:00,482.41177
2012-07-26 20:00:00,401.6339
2012-07-26 21:00:00,333.35367
2012-07-26 22:00:00,239.72464
2012-07-26 23:00:00,169.31976
2012-07-27 00:00:00,68.713104
2012-07-27 01:00:00,36.995655
2012-07-27 02:00:00,13.920958
2012-07-27 03:00:00,12.162009
2012-07-27 04:00:00,11.650729
2012-07-27 05:00:00,27.845785
2012-07-27 06:00:00,155.31609
2012-07-27 07:00:00,412.3683
2012-07-27 08:00:00,622.0046
2012-07-27 09:00:00,326.74982
2012-07-27 10:00:00,216.61676
2012-07-27 11:00:00,242.34036
2012-07-27 12:00:00,305.8117
2012-07-27 13:00:00,325.28076
2012-07-27 14:00:00,293.21307
2012-07-27 15:00:00,318.456
2012-07-27 16:00:00,429.85693
2012-07-27 17:00:00,689.0081
2012-07-27 18:00:00,680.3162
2012-07-27 19:00:00,490.15186
2012-07-27 20:00:00,370.35828
2012-07-27 21:00:00,301.82602
2012-07-27 22:00:00,254.99495
2012-07-27 23:00:00,197.21448
2012-07-28 00:00:00,156.1825
2012-07-28 01:00:00,104.32919
2012-07-28 02:00:00,74.766815
2012-07-28 03:00:00,36.41951
2012-07-28 04:00:00,16.722912
2012-07-28 05:00:00,17.926289
2012-07-28 06:00:00,28.773619
2012-07-28 07:00:00,81.11732
2012-07-28 08:00:00,183.5555
2012-07-28 09:00:00,293.77753
2012-07-28 10:00:00,386.85388
2012-07-28 11:00:00,473.26184
2012-07-28 12:00:00,523.8165
2012-07-28 13:00:00,508.15778
2012-07-28 14:00:00,511.3655
2012-07-28 15:00:00,505.015
2012-07-28 16:00:00,489.82245
2012-07-28 17:00:00,507.17175
2012-07-28 18:00:00,480.34122
2012-07-28 19:00:00,295.73148
2012-07-28 20:00:00,289.50876
2012-07-28 21:00:00,275.8484
2012-07-28 22:00:00,236.36821
2012-07-28 23:00:00,185.12097
2012-07-29 00:00:00,143.54475
2012-07-29 01:00:00,104.30133
2012-07-29 02:00:00,77.05925
2012-07-29 03:00:00,37.470016
2012-07-29 04:00:00,17.340027
2012-07-29 05:00:00,12.492642
2012-07-29 06:00:00,19.083221
2012-07-29 07:00:00,59.08718
2012-07-29 08:00:00,139.86769
2012-07-29 09:00:00,249.06445
2012-07-29 10:00:00,370.4703
2012-07-29 11:00:00,452.70706
2012-07-29 12:00:00,521.31036
2012-07-29 13:00:00,504.16928
2012-07-29 14:00:00,503.09738
2012-07-29 15:00:00,506.2074
2012-07-29 16:00:00,483.27112
2012-07-29 17:00:00,482.71216
2012-07-29 18:00:00,456.46667
2012-07-29 19:00:00,358.89706
2012-07-29 20:00:00,282.24957
2012-07-29 21:00:00,207.26303
2012-07-29 22:00:00,156.78452
2012-07-29 23:00:00,101.89496
2012-07-30 00:00:00,38.277443
2012-07-30 01:00:00,16.278324
2012-07-30 02:00:00,9.361272
2012-07-30 03:00:00,8.609169
2012-07-30 04:00:00,9.513945
2012-07-30 05:00:00,26.768837
2012-07-30 06:00:00,148.67282
2012-07-30 07:00:00,455.5065
2012-07-30 08:00:00,624.0489
2012-07-30 09:00:00,324.50027
2012-07-30 10:00:00,194.7853
2012-07-30 11:00:00,221.34906
2012-07-30 12:00:00,261.99716
2012-07-30 13:00:00,255.18358
2012-07-30 14:00:00,238.89682
2012-07-30 15:00:00,254.17134
2012-07-30 16:00:00,369.48343
2012-07-30 17:00:00,778.88446
2012-07-30 18:00:00,775.7443
2012-07-30 19:00:00,582.5324
2012-07-30 20:00:00,378.46313
2012-07-30 21:00:00,277.49017
2012-07-30 22:00:00,190.27255
2012-07-30 23:00:00,104.67876
2012-07-31 00:00:00,41.54131
2012-07-31 01:00:00,16.482742
2012-07-31 02:00:00,9.522257
2012-07-31 03:00:00,9.240604
2012-07-31 04:00:00,10.116414
2012-07-31 05:00:00,30.629992
2012-07-31 06:00:00,157.98451
2012-07-31 07:00:00,427.48938
2012-07-31 08:00:00,649.64075
2012-07-31 09:00:00,313.94983
2012-07-31 10:00:00,188.6028
2012-07-31 11:00:00,217.62865
2012-07-31 12:00:00,261.84433
2012-07-31 13:00:00,253.20111
2012-07-31 14:00:00,235.61304
2012-07-31 15:00:00,255.2716
2012-07-31 16:00:00,369.50143
2012-07-31 17:00:00,784.7101
2012-07-31 18:00:00,787.08704
2012-07-31 19:00:00,515.3468
2012-07-31 20:00:00,324.1166
2012-07-31 21:00:00,298.2973
2012-07-31 22:00:00,216.13168
2012-07-31 23:00:00,102.679756
2012-08-20 00:00:00,35.054153
2012-08-20 01:00:00,16.216158
2012-08-20 02:00:00,8.991462
2012-08-20 03:00:00,8.529341
2012-08-20 04:00:00,8.995274
2012-08-20 05:00:00,26.126667
2012-08-20 06:00:00,154.2808
2012-08-20 07:00:00,457.93527
2012-08-20 08:00:00,676.3036
2012-08-20 09:00:00,334.65207
2012-08-20 10:00:00,193.89267
2012-08-20 11:00:00,218.02132
2012-08-20 12:00:00,268.49738
2012-08-20 13:00:00,264.00064
2012-08-20 14:00:00,257.88165
2012-08-20 15:00:00,275.94714
2012-08-20 16:00:00,418.58017
2012-08-20 17:00:00,824.99915
2012-08-20 18:00:00,570.0564
2012-08-20 19:00:00,429.83923
2012-08-20 20:00:00,246.21887
2012-08-20 21:00:00,230.7536
2012-08-20 22:00:00,126.99673
2012-08-20 23:00:00,80.82655
2012-08-21 00:00:00,37.498516
2012-08-21 01:00:00,13.045717
2012-08-21 02:00:00,7.619224
2012-08-21 03:00:00,9.250345
2012-08-21 04:00:00,9.6972275
2012-08-21 05:00:00,33.251373
2012-08-21 06:00:00,167.75552
2012-08-21 07:00:00,492.04364
2012-08-21 08:00:00,699.8493
2012-08-21 09:00:00,336.67862
2012-08-21 10:00:00,205.75824
2012-08-21 11:00:00,235.37009
2012-08-21 12:00:00,300.30344
2012-08-21 13:00:00,295.88843
2012-08-21 14:00:00,277.9182
2012-08-21 15:00:00,292.40094
2012-08-21 16:00:00,441.59158
2012-08-21 17:00:00,834.7847
2012-08-21 18:00:00,835.8361
2012-08-21 19:00:00,451.73373
2012-08-21 20:00:00,397.05048
2012-08-21 21:00:00,303.25806
2012-08-21 22:00:00,193.59819
2012-08-21 23:00:00,114.2246
2012-08-22 00:00:00,48.033485
2012-08-22 01:00:00,20.773796
2012-08-22 02:00:00,11.177097
2012-08-22 03:00:00,10.73144
2012-08-22 04:00:00,10.615256
2012-08-22 05:00:00,35.091274
2012-08-22 06:00:00,171.2658
2012-08-22 07:00:00,494.39548
2012-08-22 08:00:00,720.87604
2012-08-22 09:00:00,337.44586
2012-08-22 10:00:00,206.7673
2012-08-22 11:00:00,224.91145
2012-08-22 12:00:00,297.44727
2012-08-22 13:00:00,285.3264
2012-08-22 14:00:00,270.57953
2012-08-22 15:00:00,281.17874
2012-08-22 16:00:00,397.59055
2012-08-22 17:00:00,821.6562
2012-08-22 18:00:00,798.3852
2012-08-22 19:00:00,497.33414
2012-08-22 20:00:00,411.1441
2012-08-22 21:00:00,316.71362
2012-08-22 22:00:00,237.71683
2012-08-22 23:00:00,127.69178
2012-08-23 00:00:00,51.169956
2012-08-23 01:00:00,22.115595
2012-08-23 02:00:00,10.568389
2012-08-23 03:00:00,10.3603735
2012-08-23 04:00:00,11.156119
2012-08-23 05:00:00,32.888893
2012-08-23 06:00:00,150.16145
2012-08-23 07:00:00,437.33783
2012-08-23 08:00:00,699.6394
2012-08-23 09:00:00,340.5245
2012-08-23 10:00:00,208.86223
2012-08-23 11:00:00,229.30045
2012-08-23 12:00:00,291.37476
2012-08-23 13:00:00,278.8279
2012-08-23 14:00:00,255.64748
2012-08-23 15:00:00,274.03867
2012-08-23 16:00:00,425.85544
2012-08-23 17:00:00,833.17413
2012-08-23 18:00:00,832.6175
2012-08-23 19:00:00,608.15564
2012-08-23 20:00:00,427.2698
2012-08-23 21:00:00,335.05646
2012-08-23 22:00:00,244.13687
2012-08-23 23:00:00,164.05522
2012-08-24 00:00:00,68.81501
2012-08-24 01:00:00,35.685387
2012-08-24 02:00:00,17.932564
2012-08-24 03:00:00,12.1377735
2012-08-24 04:00:00,14.42678
2012-08-24 05:00:00,30.479914
2012-08-24 06:00:00,143.4855
2012-08-24 07:00:00,424.03696
2012-08-24 08:00:00,634.3577
2012-08-24 09:00:00,351.19775
2012-08-24 10:00:00,245.47673
2012-08-24 11:00:00,271.4267
2012-08-24 12:00:00,341.12308
2012-08-24 13:00:00,337.77762
2012-08-24 14:00:00,329.3883
2012-08-24 15:00:00,352.9583
2012-08-24 16:00:00,473.9168
2012-08-24 17:00:00,800.52893
2012-08-24 18:00:00,693.3217
2012-08-24 19:00:00,481.45966
2012-08-24 20:00:00,365.77884
2012-08-24 21:00:00,280.43948
2012-08-24 22:00:00,242.12761
2012-08-24 23:00:00,177.96585
2012-08-25 00:00:00,142.89763
2012-08-25 01:00:00,108.883354
2012-08-25 02:00:00,77.53594
2012-08-25 03:00:00,35.791473
2012-08-25 04:00:00,23.991451
2012-08-25 05:00:00,21.113842
2012-08-25 06:00:00,26.656265
2012-08-25 07:00:00,77.170364
2012-08-25 08:00:00,176.37273
2012-08-25 09:00:00,289.6508
2012-08-25 10:00:00,400.84476
2012-08-25 11:00:00,477.12927
2012-08-25 12:00:00,436.8684
2012-08-25 13:00:00,597.31995
2012-08-25 14:00:00,391.8495
2012-08-25 15:00:00,520.66266
2012-08-25 16:00:00,479.4265
2012-08-25 17:00:00,431.8899
2012-08-25 18:00:00,407.02493
2012-08-25 19:00:00,284.82397
2012-08-25 20:00:00,154.40544
2012-08-25 21:00:00,223.20721
2012-08-25 22:00:00,193.3862
2012-08-25 23:00:00,127.8942
2012-08-26 00:00:00,142.87817
2012-08-26 01:00:00,101.68259
2012-08-26 02:00:00,70.275154
2012-08-26 03:00:00,30.681122
2012-08-26 04:00:00,11.761838
2012-08-26 05:00:00,12.052951
2012-08-26 06:00:00,15.868885
2012-08-26 07:00:00,56.05413
2012-08-26 08:00:00,137.7466
2012-08-26 09:00:00,241.72484
2012-08-26 10:00:00,361.09796
2012-08-26 11:00:00,433.42773
2012-08-26 12:00:00,295.19925
2012-08-26 13:00:00,278.63806
2012-08-26 14:00:00,460.34317
2012-08-26 15:00:00,257.89496
2012-08-26 16:00:00,262.65848
2012-08-26 17:00:00,307.5578
2012-08-26 18:00:00,272.48395
2012-08-26 19:00:00,200.81387
2012-08-26 20:00:00,197.89644
2012-08-26 21:00:00,163.62164
2012-08-26 22:00:00,120.602905
2012-08-26 23:00:00,93.773026
2012-08-27 00:00:00,38.05498
2012-08-27 01:00:00,14.864566
2012-08-27 02:00:00,8.736126
2012-08-27 03:00:00,8.614052
2012-08-27 04:00:00,9.867656
2012-08-27 05:00:00,26.929337
2012-08-27 06:00:00,148.37791
2012-08-27 07:00:00,417.9093
2012-08-27 08:00:00,573.64325
2012-08-27 09:00:00,296.57846
2012-08-27 10:00:00,177.8765
2012-08-27 11:00:00,218.79028
2012-08-27 12:00:00,263.51392
2012-08-27 13:00:00,264.0133
2012-08-27 14:00:00,247.91881
2012-08-27 15:00:00,257.69476
2012-08-27 16:00:00,391.49548
2012-08-27 17:00:00,823.24414
2012-08-27 18:00:00,822.9353
2012-08-27 19:00:00,540.85315
2012-08-27 20:00:00,408.67517
2012-08-27 21:00:00,274.31366
2012-08-27 22:00:00,178.4624
2012-08-27 23:00:00,103.57769
2012-08-28 00:00:00,40.281757
2012-08-28 01:00:00,16.403614
2012-08-28 02:00:00,9.313122
2012-08-28 03:00:00,9.415344
2012-08-28 04:00:00,10.1896715
2012-08-28 05:00:00,26.946522
2012-08-28 06:00:00,147.48927
2012-08-28 07:00:00,424.53058
2012-08-28 08:00:00,571.9986
2012-08-28 09:00:00,313.14636
2012-08-28 10:00:00,203.89508
2012-08-28 11:00:00,219.14102
2012-08-28 12:00:00,273.7576
2012-08-28 13:00:00,270.19943
2012-08-28 14:00:00,247.74738
2012-08-28 15:00:00,267.35236
2012-08-28 16:00:00,408.7179
2012-08-28 17:00:00,820.70056
2012-08-28 18:00:00,829.8187
2012-08-28 19:00:00,606.4532
2012-08-28 20:00:00,446.09604
2012-08-28 21:00:00,328.81848
2012-08-28 22:00:00,245.57773
2012-08-28 23:00:00,145.73924
2012-08-29 00:00:00,50.79806
2012-08-29 01:00:00,22.221218
2012-08-29 02:00:00,11.795826
2012-08-29 03:00:00,11.315066
2012-08-29 04:00:00,12.600335
2012-08-29 05:00:00,35.28836
2012-08-29 06:00:00,168.13852
2012-08-29 07:00:00,482.42572
2012-08-29 08:00:00,688.55164
2012-08-29 09:00:00,341.09076
2012-08-29 10:00:00,207.56941
2012-08-29 11:00:00,236.8413
2012-08-29 12:00:00,287.85217
2012-08-29 13:00:00,290.30087
2012-08-29 14:00:00,270.5833
2012-08-29 15:00:00,283.2394
2012-08-29 16:00:00,435.7647
2012-08-29 17:00:00,829.8172
2012-08-29 18:00:00,838.15265
2012-08-29 19:00:00,605.0046
2012-08-29 20:00:00,426.01797
2012-08-29 21:00:00,340.7882
2012-08-29 22:00:00,262.89355
2012-08-29 23:00:00,165.44545
2012-08-30 00:00:00,51.49038
2012-08-30 01:00:00,26.053692
2012-08-30 02:00:00,12.220077
2012-08-30 03:00:00,11.7385025
2012-08-30 04:00:00,12.585518
2012-08-30 05:00:00,35.401142
2012-08-30 06:00:00,163.35944
2012-08-30 07:00:00,471.98785
2012-08-30 08:00:00,682.8825
2012-08-30 09:00:00,332.75647
2012-08-30 10:00:00,208.28235
2012-08-30 11:00:00,235.99838
2012-08-30 12:00:00,285.9004
2012-08-30 13:00:00,281.50436
2012-08-30 14:00:00,266.94183
2012-08-30 15:00:00,269.29633
2012-08-30 16:00:00,412.18835
2012-08-30 17:00:00,822.06366
2012-08-30 18:00:00,828.7068
2012-08-30 19:00:00,603.6302
2012-08-30 20:00:00,444.997
2012-08-30 21:00:00,327.0546
2012-08-30 22:00:00,248.76367
2012-08-30 23:00:00,166.8349
2012-08-31 00:00:00,65.3759
2012-08-31 01:00:00,34.08598
2012-08-31 02:00:00,14.238579
2012-08-31 03:00:00,10.721048
2012-08-31 04:00:00,11.444349
2012-08-31 05:00:00,27.302536
2012-08-31 06:00:00,136.88168
2012-08-31 07:00:00,379.1524
2012-08-31 08:00:00,614.3533
2012-08-31 09:00:00,332.89764
2012-08-31 10:00:00,230.8088
2012-08-31 11:00:00,255.61314
2012-08-31 12:00:00,321.5111
2012-08-31 13:00:00,316.47522
2012-08-31 14:00:00,288.37192
2012-08-31 15:00:00,311.29105
2012-08-31 16:00:00,418.7041
2012-08-31 17:00:00,750.701
2012-08-31 18:00:00,702.7274
2012-08-31 19:00:00,519.4857
2012-08-31 20:00:00,387.5556
2012-08-31 21:00:00,301.55618
2012-08-31 22:00:00,257.932
2012-08-31 23:00:00,202.33144
2012-09-20 00:00:00,56.6843
2012-09-20 01:00:00,24.06836
2012-09-20 02:00:00,12.231388
2012-09-20 03:00:00,11.646047
2012-09-20 04:00:00,12.065433
2012-09-20 05:00:00,36.51729
2012-09-20 06:00:00,180.24652
2012-09-20 07:00:00,506.96255
2012-09-20 08:00:00,764.3394
2012-09-20 09:00:00,369.1546
2012-09-20 10:00:00,224.27277
2012-09-20 11:00:00,253.07846
2012-09-20 12:00:00,307.56943
2012-09-20 13:00:00,305.29785
2012-09-20 14:00:00,292.11038
2012-09-20 15:00:00,307.64648
2012-09-20 16:00:00,471.98044
2012-09-20 17:00:00,860.3784
2012-09-20 18:00:00,850.6952
2012-09-20 19:00:00,592.7786
2012-09-20 20:00:00,403.80548
2012-09-20 21:00:00,304.25916
2012-09-20 22:00:00,224.10898
2012-09-20 23:00:00,163.74405
2012-09-21 00:00:00,72.19693
2012-09-21 01:00:00,36.207092
2012-09-21 02:00:00,18.128975
2012-09-21 03:00:00,12.966483
2012-09-21 04:00:00,13.770282
2012-09-21 05:00:00,36.56529
2012-09-21 06:00:00,165.64796
2012-09-21 07:00:00,450.0668
2012-09-21 08:00:00,700.79333
2012-09-21 09:00:00,361.5912
2012-09-21 10:00:00,271.01047
2012-09-21 11:00:00,299.06387
2012-09-21 12:00:00,370.4033
2012-09-21 13:00:00,372.71106
2012-09-21 14:00:00,371.05652
2012-09-21 15:00:00,383.2697
2012-09-21 16:00:00,543.29974
2012-09-21 17:00:00,839.17413
2012-09-21 18:00:00,758.7603
2012-09-21 19:00:00,519.1472
2012-09-21 20:00:00,392.3847
2012-09-21 21:00:00,269.60666
2012-09-21 22:00:00,223.36359
2012-09-21 23:00:00,171.01674
2012-09-22 00:00:00,144.09253
2012-09-22 01:00:00,101.94554
2012-09-22 02:00:00,73.93129
2012-09-22 03:00:00,34.69022
2012-09-22 04:00:00,16.241272
2012-09-22 05:00:00,17.993584
2012-09-22 06:00:00,29.904898
2012-09-22 07:00:00,92.682495
2012-09-22 08:00:00,208.48363
2012-09-22 09:00:00,336.97266
2012-09-22 10:00:00,456.79596
2012-09-22 11:00:00,581.2181
2012-09-22 12:00:00,642.8739
2012-09-22 13:00:00,635.315
2012-09-22 14:00:00,621.0834
2012-09-22 15:00:00,623.67365
2012-09-22 16:00:00,619.2838
2012-09-22 17:00:00,613.2027
2012-09-22 18:00:00,548.41205
2012-09-22 19:00:00,452.5849
2012-09-22 20:00:00,388.3534
2012-09-22 21:00:00,304.0137
2012-09-22 22:00:00,266.44885
2012-09-22 23:00:00,219.92976
2012-09-23 00:00:00,199.72351
2012-09-23 01:00:00,114.32097
2012-09-23 02:00:00,86.56944
2012-09-23 03:00:00,34.953377
2012-09-23 04:00:00,25.671394
2012-09-23 05:00:00,24.393282
2012-09-23 06:00:00,29.08606
2012-09-23 07:00:00,78.635254
2012-09-23 08:00:00,151.66429
2012-09-23 09:00:00,279.46817
2012-09-23 10:00:00,451.57196
2012-09-23 11:00:00,538.4017
2012-09-23 12:00:00,616.80334
2012-09-23 13:00:00,648.8942
2012-09-23 14:00:00,638.8953
2012-09-23 15:00:00,635.1875
2012-09-23 16:00:00,618.38904
2012-09-23 17:00:00,589.3719
2012-09-23 18:00:00,492.69254
2012-09-23 19:00:00,395.19418
2012-09-23 20:00:00,277.21616
2012-09-23 21:00:00,171.10907
2012-09-23 22:00:00,159.71652
2012-09-23 23:00:00,96.65656
2012-09-24 00:00:00,40.18884
2012-09-24 01:00:00,16.882383
2012-09-24 02:00:00,16.58859
2012-09-24 03:00:00,14.5784235
2012-09-24 04:00:00,11.008824
2012-09-24 05:00:00,35.868805
2012-09-24 06:00:00,172.78293
2012-09-24 07:00:00,474.97754
2012-09-24 08:00:00,701.92804
2012-09-24 09:00:00,349.99832
2012-09-24 10:00:00,217.0941
2012-09-24 11:00:00,248.49222
2012-09-24 12:00:00,308.17307
2012-09-24 13:00:00,305.10626
2012-09-24 14:00:00,289.88623
2012-09-24 15:00:00,305.44315
2012-09-24 16:00:00,463.02316
2012-09-24 17:00:00,844.19763
2012-09-24 18:00:00,836.2989
2012-09-24 19:00:00,573.27844
2012-09-24 20:00:00,367.98883
2012-09-24 21:00:00,250.23352
2012-09-24 22:00:00,173.38748
2012-09-24 23:00:00,101.617615
2012-09-25 00:00:00,42.47414
2012-09-25 01:00:00,19.377167
2012-09-25 02:00:00,10.941112
2012-09-25 03:00:00,10.973883
2012-09-25 04:00:00,11.654303
2012-09-25 05:00:00,35.755447
2012-09-25 06:00:00,178.75728
2012-09-25 07:00:00,492.90384
2012-09-25 08:00:00,747.245
2012-09-25 09:00:00,370.49606
2012-09-25 10:00:00,225.9861
2012-09-25 11:00:00,247.39687
2012-09-25 12:00:00,310.1545
2012-09-25 13:00:00,312.39047
2012-09-25 14:00:00,297.92236
2012-09-25 15:00:00,310.51566
2012-09-25 16:00:00,474.18222
2012-09-25 17:00:00,859.22296
2012-09-25 18:00:00,860.6564
2012-09-25 19:00:00,611.7339
2012-09-25 20:00:00,443.57523
2012-09-25 21:00:00,310.59338
2012-09-25 22:00:00,234.7819
2012-09-25 23:00:00,162.57666
2012-09-26 00:00:00,60.69695
2012-09-26 01:00:00,32.83107
2012-09-26 02:00:00,28.909916
2012-09-26 03:00:00,28.647594
2012-09-26 04:00:00,15.145553
2012-09-26 05:00:00,37.101444
2012-09-26 06:00:00,181.90855
2012-09-26 07:00:00,512.90857
2012-09-26 08:00:00,748.2382
2012-09-26 09:00:00,372.17117
2012-09-26 10:00:00,214.49442
2012-09-26 11:00:00,255.23535
2012-09-26 12:00:00,313.14178
2012-09-26 13:00:00,311.06873
2012-09-26 14:00:00,295.5346
2012-09-26 15:00:00,311.02255
2012-09-26 16:00:00,473.9562
2012-09-26 17:00:00,854.76886
2012-09-26 18:00:00,851.99097
2012-09-26 19:00:00,618.74066
2012-09-26 20:00:00,449.6728
2012-09-26 21:00:00,345.20627
2012-09-26 22:00:00,207.63338
2012-09-26 23:00:00,122.406494
2012-09-27 00:00:00,52.50038
2012-09-27 01:00:00,25.82527
2012-09-27 02:00:00,14.532191
2012-09-27 03:00:00,13.717035
2012-09-27 04:00:00,11.728093
2012-09-27 05:00:00,36.828156
2012-09-27 06:00:00,171.40675
2012-09-27 07:00:00,503.70535
2012-09-27 08:00:00,747.09467
2012-09-27 09:00:00,369.02277
2012-09-27 10:00:00,234.05257
2012-09-27 11:00:00,250.95856
2012-09-27 12:00:00,307.34952
2012-09-27 13:00:00,304.4112
2012-09-27 14:00:00,282.70523
2012-09-27 15:00:00,310.03412
2012-09-27 16:00:00,457.0335
2012-09-27 17:00:00,794.86804
2012-09-27 18:00:00,776.2852
2012-09-27 19:00:00,592.6126
2012-09-27 20:00:00,406.5704
2012-09-27 21:00:00,157.3983
2012-09-27 22:00:00,121.72524
2012-09-27 23:00:00,101.08504
2012-09-28 00:00:00,48.89032
2012-09-28 01:00:00,19.283293
2012-09-28 02:00:00,8.675478
2012-09-28 03:00:00,11.493763
2012-09-28 04:00:00,7.467266
2012-09-28 05:00:00,33.298344
2012-09-28 06:00:00,140.11061
2012-09-28 07:00:00,380.77365
2012-09-28 08:00:00,636.2529
2012-09-28 09:00:00,314.01978
2012-09-28 10:00:00,221.044
2012-09-28 11:00:00,282.76636
2012-09-28 12:00:00,363.0151
2012-09-28 13:00:00,365.03885
2012-09-28 14:00:00,362.66122
2012-09-28 15:00:00,382.72632
2012-09-28 16:00:00,536.93585
2012-09-28 17:00:00,814.0981
2012-09-28 18:00:00,778.39435
2012-09-28 19:00:00,507.21494
2012-09-28 20:00:00,357.73648
2012-09-28 21:00:00,288.75635
2012-09-28 22:00:00,218.36281
2012-09-28 23:00:00,184.23006
2012-09-29 00:00:00,155.17017
2012-09-29 01:00:00,119.07536
2012-09-29 02:00:00,81.33652
2012-09-29 03:00:00,42.57003
2012-09-29 04:00:00,32.425842
2012-09-29 05:00:00,32.213093
2012-09-29 06:00:00,41.219246
2012-09-29 07:00:00,94.39852
2012-09-29 08:00:00,206.95746
2012-09-29 09:00:00,333.8733
2012-09-29 10:00:00,449.97864
2012-09-29 11:00:00,569.0458
2012-09-29 12:00:00,665.56885
2012-09-29 13:00:00,670.81744
2012-09-29 14:00:00,665.839
2012-09-29 15:00:00,643.61865
2012-09-29 16:00:00,626.61786
2012-09-29 17:00:00,617.2604
2012-09-29 18:00:00,513.09973
2012-09-29 19:00:00,413.38745
2012-09-29 20:00:00,306.0943
2012-09-29 21:00:00,264.96582
2012-09-29 22:00:00,211.7257
2012-09-29 23:00:00,176.76085
2012-09-30 00:00:00,146.06157
2012-09-30 01:00:00,107.94005
2012-09-30 02:00:00,74.10003
2012-09-30 03:00:00,35.61548
2012-09-30 04:00:00,17.089779
2012-09-30 05:00:00,15.466829
2012-09-30 06:00:00,20.808527
2012-09-30 07:00:00,58.339718
2012-09-30 08:00:00,139.21458
2012-09-30 09:00:00,290.82657
2012-09-30 10:00:00,448.58496
2012-09-30 11:00:00,556.301
2012-09-30 12:00:00,630.17316
2012-09-30 13:00:00,632.416
2012-09-30 14:00:00,621.7121
2012-09-30 15:00:00,632.9507
2012-09-30 16:00:00,613.3801
2012-09-30 17:00:00,600.5359
2012-09-30 18:00:00,417.8697
2012-09-30 19:00:00,255.22023
2012-09-30 20:00:00,172.56898
2012-09-30 21:00:00,154.10869
2012-09-30 22:00:00,107.95676
2012-09-30 23:00:00,85.839
2012-10-20 00:00:00,148.67307
2012-10-20 01:00:00,110.33872
2012-10-20 02:00:00,70.50217
2012-10-20 03:00:00,34.474606
2012-10-20 04:00:00,19.552605
2012-10-20 05:00:00,20.748674
2012-10-20 06:00:00,35.540264
2012-10-20 07:00:00,83.911125
2012-10-20 08:00:00,193.58293
2012-10-20 09:00:00,332.7316
2012-10-20 10:00:00,446.99423
2012-10-20 11:00:00,561.0831
2012-10-20 12:00:00,638.01685
2012-10-20 13:00:00,641.10114
2012-10-20 14:00:00,633.23334
2012-10-20 15:00:00,627.1376
2012-10-20 16:00:00,605.60535
2012-10-20 17:00:00,596.33453
2012-10-20 18:00:00,489.2651
2012-10-20 19:00:00,380.21793
2012-10-20 20:00:00,291.49435
2012-10-20 21:00:00,220.00339
2012-10-20 22:00:00,181.11983
2012-10-20 23:00:00,154.46547
2012-10-21 00:00:00,141.74358
2012-10-21 01:00:00,107.98853
2012-10-21 02:00:00,77.68197
2012-10-21 03:00:00,36.447525
2012-10-21 04:00:00,13.273169
2012-10-21 05:00:00,16.633787
2012-10-21 06:00:00,29.83249
2012-10-21 07:00:00,67.398346
2012-10-21 08:00:00,116.212135
2012-10-21 09:00:00,261.28888
