datetime,count
2012-07-21 13:00:00,258.4906
2012-07-21 14:00:00,314.20718
2012-07-21 15:00:00,249.61136
2012-07-21 16:00:00,220.16856
2012-07-21 17:00:00,247.87418
2012-07-21 18:00:00,257.78864
2012-07-21 19:00:00,232.62961
2012-07-21 20:00:00,147.85466
2012-07-21 21:00:00,140.99265
2012-07-21 22:00:00,121.90488
2012-07-21 23:00:00,90.69452
2012-07-22 00:00:00,111.36723
2012-07-22 01:00:00,82.52812
2012-07-22 02:00:00,57.16328
2012-07-22 03:00:00,28.17081
2012-07-22 04:00:00,14.873514
2012-07-22 05:00:00,15.031494
2012-07-22 06:00:00,22.843296
2012-07-22 07:00:00,51.895626
2012-07-22 08:00:00,125.575874
2012-07-22 09:00:00,233.35733
2012-07-22 10:00:00,321.65002
2012-07-22 11:00:00,370.83148
2012-07-22 12:00:00,379.55997
2012-07-22 13:00:00,408.7224
2012-07-22 14:00:00,387.22354
2012-07-22 15:00:00,387.04605
2012-07-22 16:00:00,390.0129
2012-07-22 17:00:00,402.4184
2012-07-22 18:00:00,366.82037
2012-07-22 19:00:00,305.57214
2012-07-22 20:00:00,266.43506
2012-07-22 21:00:00,196.12115
2012-07-22 22:00:00,170.87799
2012-07-22 23:00:00,126.22178
2012-07-23 00:00:00,40.190342
2012-07-23 01:00:00,22.176075
2012-07-23 02:00:00,10.145739
2012-07-23 03:00:00,10.092678
2012-07-23 04:00:00,10.233138
2012-07-23 05:00:00,19.609512
2012-07-23 06:00:00,124.260254
2012-07-23 07:00:00,368.46152
2012-07-23 08:00:00,548.00385
2012-07-23 09:00:00,276.04132
2012-07-23 10:00:00,171.11987
2012-07-23 11:00:00,195.99399
2012-07-23 12:00:00,241.76495
2012-07-23 13:00:00,240.41144
2012-07-23 14:00:00,222.20175
2012-07-23 15:00:00,231.54294
2012-07-23 16:00:00,329.37607
2012-07-23 17:00:00,651.7632
2012-07-23 18:00:00,666.3426
2012-07-23 19:00:00,470.4239
2012-07-23 20:00:00,360.93982
2012-07-23 21:00:00,279.3303
2012-07-23 22:00:00,212.3271
2012-07-23 23:00:00,139.114
2012-07-24 00:00:00,43.107834
2012-07-24 01:00:00,22.287525
2012-07-24 02:00:00,13.466494
2012-07-24 03:00:00,11.783403
2012-07-24 04:00:00,11.69917
2012-07-24 05:00:00,25.590435
2012-07-24 06:00:00,131.50677
2012-07-24 07:00:00,365.851
2012-07-24 08:00:00,490.88516
2012-07-24 09:00:00,261.89172
2012-07-24 10:00:00,145.55492
2012-07-24 11:00:00,154.89362
2012-07-24 12:00:00,215.40694
2012-07-24 13:00:00,190.72867
2012-07-24 14:00:00,191.94354
2012-07-24 15:00:00,209.51227
2012-07-24 16:00:00,303.6211
2012-07-24 17:00:00,547.4676
2012-07-24 18:00:00,573.27954
2012-07-24 19:00:00,483.95044
2012-07-24 20:00:00,357.07056
2012-07-24 21:00:00,261.8977
2012-07-24 22:00:00,196.208
2012-07-24 23:00:00,131.18652
2012-07-25 00:00:00,44.283035
2012-07-25 01:00:00,29.09729
2012-07-25 02:00:00,17.292797
2012-07-25 03:00:00,13.671978
2012-07-25 04:00:00,13.768055
2012-07-25 05:00:00,29.504496
2012-07-25 06:00:00,132.5938
2012-07-25 07:00:00,355.65494
2012-07-25 08:00:00,489.34998
2012-07-25 09:00:00,276.09033
2012-07-25 10:00:00,211.062
2012-07-25 11:00:00,216.14049
2012-07-25 12:00:00,279.3814
2012-07-25 13:00:00,280.0863
2012-07-25 14:00:00,266.77527
2012-07-25 15:00:00,281.40536
2012-07-25 16:00:00,370.09076
2012-07-25 17:00:00,660.47815
2012-07-25 18:00:00,651.88306
2012-07-25 19:00:00,513.9696
2012-07-25 20:00:00,379.4583
2012-07-25 21:00:00,283.59967
2012-07-25 22:00:00,214.85168
2012-07-25 23:00:00,137.82925
2012-07-26 00:00:00,44.598946
2012-07-26 01:00:00,23.741796
2012-07-26 02:00:00,13.392822
2012-07-26 03:00:00,11.821474
2012-07-26 04:00:00,11.897129
2012-07-26 05:00:00,26.017694
2012-07-26 06:00:00,128.95976
2012-07-26 07:00:00,357.2803
2012-07-26 08:00:00,495.5404
2012-07-26 09:00:00,280.76773
2012-07-26 10:00:00,146.91858
2012-07-26 11:00:00,149.41986
2012-07-26 12:00:00,183.76749
2012-07-26 13:00:00,164.91934
2012-07-26 14:00:00,159.02518
2012-07-26 15:00:00,159.88318
2012-07-26 16:00:00,284.1419
2012-07-26 17:00:00,454.55634
2012-07-26 18:00:00,472.10446
2012-07-26 19:00:00,377.083
2012-07-26 20:00:00,322.33655
2012-07-26 21:00:00,224.34924
2012-07-26 22:00:00,172.25253
2012-07-26 23:00:00,126.696915
2012-07-27 00:00:00,44.00574
2012-07-27 01:00:00,22.674198
2012-07-27 02:00:00,14.217234
2012-07-27 03:00:00,12.788117
2012-07-27 04:00:00,12.04406
2012-07-27 05:00:00,27.519558
2012-07-27 06:00:00,135.6223
2012-07-27 07:00:00,360.67557
2012-07-27 08:00:00,561.7259
2012-07-27 09:00:00,243.57431
2012-07-27 10:00:00,173.90572
2012-07-27 11:00:00,161.02545
2012-07-27 12:00:00,194.3
2012-07-27 13:00:00,211.04071
2012-07-27 14:00:00,171.98264
2012-07-27 15:00:00,224.56952
2012-07-27 16:00:00,321.93756
2012-07-27 17:00:00,610.41394
2012-07-27 18:00:00,649.48773
2012-07-27 19:00:00,479.83203
2012-07-27 20:00:00,356.18588
2012-07-27 21:00:00,279.5648
2012-07-27 22:00:00,223.36044
2012-07-27 23:00:00,137.53844
2012-07-28 00:00:00,126.23347
2012-07-28 01:00:00,87.80089
2012-07-28 02:00:00,65.6574
2012-07-28 03:00:00,31.282682
2012-07-28 04:00:00,16.426107
2012-07-28 05:00:00,18.030653
2012-07-28 06:00:00,25.48552
2012-07-28 07:00:00,68.142715
2012-07-28 08:00:00,136.24332
2012-07-28 09:00:00,243.61935
2012-07-28 10:00:00,319.24017
2012-07-28 11:00:00,409.26456
2012-07-28 12:00:00,463.08026
2012-07-28 13:00:00,424.90482
2012-07-28 14:00:00,466.63824
2012-07-28 15:00:00,452.57132
2012-07-28 16:00:00,474.10056
2012-07-28 17:00:00,414.74304
2012-07-28 18:00:00,403.65186
2012-07-28 19:00:00,266.45483
2012-07-28 20:00:00,211.52922
2012-07-28 21:00:00,198.68784
2012-07-28 22:00:00,173.18564
2012-07-28 23:00:00,124.899124
2012-07-29 00:00:00,115.4643
2012-07-29 01:00:00,87.22183
2012-07-29 02:00:00,64.816864
2012-07-29 03:00:00,30.147217
2012-07-29 04:00:00,17.612362
2012-07-29 05:00:00,17.702137
2012-07-29 06:00:00,25.394249
2012-07-29 07:00:00,68.11259
2012-07-29 08:00:00,131.38568
2012-07-29 09:00:00,231.72542
2012-07-29 10:00:00,316.20102
2012-07-29 11:00:00,367.81152
2012-07-29 12:00:00,400.6407
2012-07-29 13:00:00,413.3551
2012-07-29 14:00:00,409.6722
2012-07-29 15:00:00,430.63956
2012-07-29 16:00:00,470.41696
2012-07-29 17:00:00,504.18085
2012-07-29 18:00:00,450.33237
2012-07-29 19:00:00,355.909
2012-07-29 20:00:00,290.2646
2012-07-29 21:00:00,214.00766
2012-07-29 22:00:00,173.94604
2012-07-29 23:00:00,123.86946
2012-07-30 00:00:00,43.43314
2012-07-30 01:00:00,22.80193
2012-07-30 02:00:00,14.494534
2012-07-30 03:00:00,12.192703
2012-07-30 04:00:00,12.243864
2012-07-30 05:00:00,26.460785
2012-07-30 06:00:00,129.72452
2012-07-30 07:00:00,362.29074
2012-07-30 08:00:00,516.3882
2012-07-30 09:00:00,283.76508
2012-07-30 10:00:00,145.51682
2012-07-30 11:00:00,193.11751
2012-07-30 12:00:00,232.07294
2012-07-30 13:00:00,231.94894
2012-07-30 14:00:00,216.57384
2012-07-30 15:00:00,218.7877
2012-07-30 16:00:00,303.14536
2012-07-30 17:00:00,541.483
2012-07-30 18:00:00,548.2272
2012-07-30 19:00:00,474.5763
2012-07-30 20:00:00,322.56595
2012-07-30 21:00:00,242.05814
2012-07-30 22:00:00,161.78189
2012-07-30 23:00:00,124.06943
2012-07-31 00:00:00,43.531868
2012-07-31 01:00:00,21.918182
2012-07-31 02:00:00,13.955128
2012-07-31 03:00:00,12.280888
2012-07-31 04:00:00,12.360651
2012-07-31 05:00:00,26.650627
2012-07-31 06:00:00,124.7593
2012-07-31 07:00:00,357.76056
2012-07-31 08:00:00,518.083
2012-07-31 09:00:00,281.34518
2012-07-31 10:00:00,168.37967
2012-07-31 11:00:00,194.30673
2012-07-31 12:00:00,237.51443
2012-07-31 13:00:00,208.89839
2012-07-31 14:00:00,203.74379
2012-07-31 15:00:00,228.33104
2012-07-31 16:00:00,317.58905
2012-07-31 17:00:00,632.0477
2012-07-31 18:00:00,549.8189
2012-07-31 19:00:00,377.37646
2012-07-31 20:00:00,281.63586
2012-07-31 21:00:00,220.59059
2012-07-31 22:00:00,182.19588
2012-07-31 23:00:00,113.583305
2012-08-20 00:00:00,41.18428
2012-08-20 01:00:00,20.099846
2012-08-20 02:00:00,12.841735
2012-08-20 03:00:00,10.945606
2012-08-20 04:00:00,11.08459
2012-08-20 05:00:00,22.558905
2012-08-20 06:00:00,130.5541
2012-08-20 07:00:00,369.89627
2012-08-20 08:00:00,567.40106
2012-08-20 09:00:00,285.49158
2012-08-20 10:00:00,159.35365
2012-08-20 11:00:00,200.47118
2012-08-20 12:00:00,237.9645
2012-08-20 13:00:00,256.25345
2012-08-20 14:00:00,226.41751
2012-08-20 15:00:00,223.87558
2012-08-20 16:00:00,334.11713
2012-08-20 17:00:00,615.69086
2012-08-20 18:00:00,422.03748
2012-08-20 19:00:00,344.4094
2012-08-20 20:00:00,208.32182
2012-08-20 21:00:00,182.8375
2012-08-20 22:00:00,139.52309
2012-08-20 23:00:00,93.027
2012-08-21 00:00:00,41.31572
2012-08-21 01:00:00,19.491795
2012-08-21 02:00:00,10.632591
2012-08-21 03:00:00,10.944643
2012-08-21 04:00:00,10.963444
2012-08-21 05:00:00,25.121243
2012-08-21 06:00:00,134.13197
2012-08-21 07:00:00,371.02612
2012-08-21 08:00:00,551.75903
2012-08-21 09:00:00,282.0878
2012-08-21 10:00:00,177.67099
2012-08-21 11:00:00,216.47336
2012-08-21 12:00:00,277.28052
2012-08-21 13:00:00,289.5078
2012-08-21 14:00:00,276.7997
2012-08-21 15:00:00,283.19336
2012-08-21 16:00:00,412.30997
2012-08-21 17:00:00,614.86145
2012-08-21 18:00:00,666.6436
2012-08-21 19:00:00,349.14474
2012-08-21 20:00:00,304.6273
2012-08-21 21:00:00,230.63556
2012-08-21 22:00:00,168.59335
2012-08-21 23:00:00,112.77358
2012-08-22 00:00:00,42.520897
2012-08-22 01:00:00,22.025791
2012-08-22 02:00:00,13.57275
2012-08-22 03:00:00,11.467064
2012-08-22 04:00:00,11.44191
2012-08-22 05:00:00,25.527397
2012-08-22 06:00:00,134.53703
2012-08-22 07:00:00,365.57678
2012-08-22 08:00:00,566.6601
2012-08-22 09:00:00,287.20087
2012-08-22 10:00:00,176.58408
2012-08-22 11:00:00,197.62682
2012-08-22 12:00:00,235.8652
2012-08-22 13:00:00,240.60004
2012-08-22 14:00:00,232.97815
2012-08-22 15:00:00,237.58417
2012-08-22 16:00:00,302.56717
2012-08-22 17:00:00,583.187
2012-08-22 18:00:00,591.9992
2012-08-22 19:00:00,365.99738
2012-08-22 20:00:00,318.3952
2012-08-22 21:00:00,230.52206
2012-08-22 22:00:00,183.84622
2012-08-22 23:00:00,111.52961
2012-08-23 00:00:00,43.17167
2012-08-23 01:00:00,20.571924
2012-08-23 02:00:00,13.186037
2012-08-23 03:00:00,11.52933
2012-08-23 04:00:00,11.627987
2012-08-23 05:00:00,23.896568
2012-08-23 06:00:00,120.97414
2012-08-23 07:00:00,336.11823
2012-08-23 08:00:00,565.3
2012-08-23 09:00:00,289.12524
2012-08-23 10:00:00,170.69084
2012-08-23 11:00:00,200.61086
2012-08-23 12:00:00,280.01953
2012-08-23 13:00:00,278.33423
2012-08-23 14:00:00,220.16702
2012-08-23 15:00:00,234.48102
2012-08-23 16:00:00,361.3183
2012-08-23 17:00:00,644.02606
2012-08-23 18:00:00,663.29114
2012-08-23 19:00:00,483.77905
2012-08-23 20:00:00,337.3871
2012-08-23 21:00:00,268.92346
2012-08-23 22:00:00,181.20279
2012-08-23 23:00:00,107.50622
2012-08-24 00:00:00,36.474636
2012-08-24 01:00:00,16.67248
2012-08-24 02:00:00,13.813236
2012-08-24 03:00:00,11.608865
2012-08-24 04:00:00,10.83676
2012-08-24 05:00:00,25.67795
2012-08-24 06:00:00,128.08868
2012-08-24 07:00:00,365.0633
2012-08-24 08:00:00,563.63586
2012-08-24 09:00:00,287.24908
2012-08-24 10:00:00,174.18178
2012-08-24 11:00:00,207.14267
2012-08-24 12:00:00,254.55473
2012-08-24 13:00:00,276.64673
2012-08-24 14:00:00,234.72366
2012-08-24 15:00:00,241.0712
2012-08-24 16:00:00,361.93362
2012-08-24 17:00:00,641.9808
2012-08-24 18:00:00,598.7545
2012-08-24 19:00:00,444.48376
2012-08-24 20:00:00,329.69562
2012-08-24 21:00:00,246.85281
2012-08-24 22:00:00,180.63733
2012-08-24 23:00:00,107.37467
2012-08-25 00:00:00,120.50531
2012-08-25 01:00:00,86.27834
2012-08-25 02:00:00,60.519928
2012-08-25 03:00:00,30.473484
2012-08-25 04:00:00,12.526969
2012-08-25 05:00:00,12.144989
2012-08-25 06:00:00,22.139074
2012-08-25 07:00:00,47.932755
2012-08-25 08:00:00,118.363495
2012-08-25 09:00:00,204.89156
2012-08-25 10:00:00,299.3759
2012-08-25 11:00:00,365.51776
2012-08-25 12:00:00,378.06308
2012-08-25 13:00:00,445.25537
2012-08-25 14:00:00,353.27582
2012-08-25 15:00:00,365.62622
2012-08-25 16:00:00,334.23016
2012-08-25 17:00:00,351.45023
2012-08-25 18:00:00,346.78583
2012-08-25 19:00:00,236.7973
2012-08-25 20:00:00,136.91225
2012-08-25 21:00:00,135.9882
2012-08-25 22:00:00,125.1694
2012-08-25 23:00:00,87.58629
2012-08-26 00:00:00,113.11738
2012-08-26 01:00:00,83.3216
2012-08-26 02:00:00,56.892822
2012-08-26 03:00:00,28.532753
2012-08-26 04:00:00,17.009413
2012-08-26 05:00:00,17.350996
2012-08-26 06:00:00,16.847553
2012-08-26 07:00:00,49.2354
2012-08-26 08:00:00,121.62387
2012-08-26 09:00:00,197.92932
2012-08-26 10:00:00,290.3321
2012-08-26 11:00:00,363.23053
2012-08-26 12:00:00,302.77652
2012-08-26 13:00:00,307.6018
2012-08-26 14:00:00,333.63586
2012-08-26 15:00:00,217.51706
2012-08-26 16:00:00,187.81645
2012-08-26 17:00:00,266.99023
2012-08-26 18:00:00,245.76804
2012-08-26 19:00:00,217.24382
2012-08-26 20:00:00,171.68549
2012-08-26 21:00:00,152.83705
2012-08-26 22:00:00,141.27184
2012-08-26 23:00:00,110.43128
2012-08-27 00:00:00,43.05658
2012-08-27 01:00:00,17.399187
2012-08-27 02:00:00,13.491446
2012-08-27 03:00:00,11.812992
2012-08-27 04:00:00,11.968838
2012-08-27 05:00:00,23.415478
2012-08-27 06:00:00,124.57606
2012-08-27 07:00:00,355.971
2012-08-27 08:00:00,531.1043
2012-08-27 09:00:00,249.07022
2012-08-27 10:00:00,165.57072
2012-08-27 11:00:00,174.07953
2012-08-27 12:00:00,232.50403
2012-08-27 13:00:00,232.89056
2012-08-27 14:00:00,228.87222
2012-08-27 15:00:00,211.59769
2012-08-27 16:00:00,325.8271
2012-08-27 17:00:00,640.5321
2012-08-27 18:00:00,644.4839
2012-08-27 19:00:00,418.36624
2012-08-27 20:00:00,314.9154
2012-08-27 21:00:00,245.09161
2012-08-27 22:00:00,173.67033
2012-08-27 23:00:00,121.458145
2012-08-28 00:00:00,40.51099
2012-08-28 01:00:00,21.317833
2012-08-28 02:00:00,12.209846
2012-08-28 03:00:00,13.678421
2012-08-28 04:00:00,12.186012
2012-08-28 05:00:00,23.31345
2012-08-28 06:00:00,122.003136
2012-08-28 07:00:00,356.5638
2012-08-28 08:00:00,524.5951
2012-08-28 09:00:00,272.54752
2012-08-28 10:00:00,146.09578
2012-08-28 11:00:00,172.41046
2012-08-28 12:00:00,214.338
2012-08-28 13:00:00,212.7047
2012-08-28 14:00:00,226.74127
2012-08-28 15:00:00,239.7059
2012-08-28 16:00:00,354.28326
2012-08-28 17:00:00,601.69995
2012-08-28 18:00:00,625.13293
2012-08-28 19:00:00,478.31372
2012-08-28 20:00:00,361.63397
2012-08-28 21:00:00,278.70468
2012-08-28 22:00:00,216.62332
2012-08-28 23:00:00,143.8412
2012-08-29 00:00:00,43.52544
2012-08-29 01:00:00,22.604836
2012-08-29 02:00:00,14.2545185
2012-08-29 03:00:00,12.058619
2012-08-29 04:00:00,12.094646
2012-08-29 05:00:00,26.951246
2012-08-29 06:00:00,131.4318
2012-08-29 07:00:00,353.3884
2012-08-29 08:00:00,561.70874
2012-08-29 09:00:00,273.99942
2012-08-29 10:00:00,172.78798
2012-08-29 11:00:00,224.54507
2012-08-29 12:00:00,275.69818
2012-08-29 13:00:00,254.47548
2012-08-29 14:00:00,255.70667
2012-08-29 15:00:00,263.44107
2012-08-29 16:00:00,401.7603
2012-08-29 17:00:00,654.0692
2012-08-29 18:00:00,630.8635
2012-08-29 19:00:00,470.18262
2012-08-29 20:00:00,342.75433
2012-08-29 21:00:00,275.65643
2012-08-29 22:00:00,218.28496
2012-08-29 23:00:00,146.28282
2012-08-30 00:00:00,43.426937
2012-08-30 01:00:00,24.107204
2012-08-30 02:00:00,14.422886
2012-08-30 03:00:00,12.139499
2012-08-30 04:00:00,12.218315
2012-08-30 05:00:00,26.57751
2012-08-30 06:00:00,129.26117
2012-08-30 07:00:00,355.6264
2012-08-30 08:00:00,573.2092
2012-08-30 09:00:00,281.4895
2012-08-30 10:00:00,174.53922
2012-08-30 11:00:00,208.50603
2012-08-30 12:00:00,238.91483
2012-08-30 13:00:00,236.8515
2012-08-30 14:00:00,228.04941
2012-08-30 15:00:00,233.15622
2012-08-30 16:00:00,365.40442
2012-08-30 17:00:00,664.79
2012-08-30 18:00:00,640.1679
2012-08-30 19:00:00,478.10242
2012-08-30 20:00:00,353.64255
2012-08-30 21:00:00,263.76865
2012-08-30 22:00:00,182.38528
2012-08-30 23:00:00,121.95217
2012-08-31 00:00:00,43.510113
2012-08-31 01:00:00,21.709545
2012-08-31 02:00:00,14.767593
2012-08-31 03:00:00,13.921217
2012-08-31 04:00:00,13.965005
2012-08-31 05:00:00,26.481615
2012-08-31 06:00:00,120.77702
2012-08-31 07:00:00,323.8896
2012-08-31 08:00:00,541.68567
2012-08-31 09:00:00,274.03122
2012-08-31 10:00:00,169.47055
2012-08-31 11:00:00,175.37592
2012-08-31 12:00:00,251.52788
2012-08-31 13:00:00,234.08002
2012-08-31 14:00:00,245.4889
2012-08-31 15:00:00,217.35251
2012-08-31 16:00:00,346.56873
2012-08-31 17:00:00,637.4225
2012-08-31 18:00:00,626.30164
2012-08-31 19:00:00,477.1182
2012-08-31 20:00:00,364.70398
2012-08-31 21:00:00,273.44302
2012-08-31 22:00:00,213.21873
2012-08-31 23:00:00,134.42273
2012-09-20 00:00:00,46.34446
2012-09-20 01:00:00,19.1051
2012-09-20 02:00:00,10.949209
2012-09-20 03:00:00,10.684091
2012-09-20 04:00:00,10.692372
2012-09-20 05:00:00,25.1171
2012-09-20 06:00:00,138.00107
2012-09-20 07:00:00,382.3272
2012-09-20 08:00:00,615.3631
2012-09-20 09:00:00,304.83362
2012-09-20 10:00:00,172.26227
2012-09-20 11:00:00,233.13718
2012-09-20 12:00:00,285.20062
2012-09-20 13:00:00,288.6008
2012-09-20 14:00:00,257.70917
2012-09-20 15:00:00,274.99216
2012-09-20 16:00:00,381.38834
2012-09-20 17:00:00,660.78894
2012-09-20 18:00:00,663.99927
2012-09-20 19:00:00,432.2345
2012-09-20 20:00:00,313.548
2012-09-20 21:00:00,245.84222
2012-09-20 22:00:00,167.42865
2012-09-20 23:00:00,106.69519
2012-09-21 00:00:00,42.438217
2012-09-21 01:00:00,20.51155
2012-09-21 02:00:00,12.909243
2012-09-21 03:00:00,11.051303
2012-09-21 04:00:00,11.2571335
2012-09-21 05:00:00,27.808426
2012-09-21 06:00:00,140.65782
2012-09-21 07:00:00,401.6146
2012-09-21 08:00:00,583.7805
2012-09-21 09:00:00,282.78638
2012-09-21 10:00:00,196.6029
2012-09-21 11:00:00,226.13103
2012-09-21 12:00:00,261.30734
2012-09-21 13:00:00,275.34763
2012-09-21 14:00:00,244.64838
2012-09-21 15:00:00,275.3323
2012-09-21 16:00:00,377.34192
2012-09-21 17:00:00,667.81036
2012-09-21 18:00:00,662.9319
2012-09-21 19:00:00,498.58185
2012-09-21 20:00:00,317.83246
2012-09-21 21:00:00,239.20842
2012-09-21 22:00:00,181.605
2012-09-21 23:00:00,115.17066
2012-09-22 00:00:00,122.31734
2012-09-22 01:00:00,86.33581
2012-09-22 02:00:00,56.349266
2012-09-22 03:00:00,29.127174
2012-09-22 04:00:00,17.246552
2012-09-22 05:00:00,19.05349
2012-09-22 06:00:00,28.080656
2012-09-22 07:00:00,57.278717
2012-09-22 08:00:00,126.1818
2012-09-22 09:00:00,222.096
2012-09-22 10:00:00,330.98355
2012-09-22 11:00:00,421.38977
2012-09-22 12:00:00,487.5616
2012-09-22 13:00:00,466.19684
2012-09-22 14:00:00,471.79752
2012-09-22 15:00:00,473.26025
2012-09-22 16:00:00,425.27625
2012-09-22 17:00:00,425.70285
2012-09-22 18:00:00,403.39996
2012-09-22 19:00:00,356.52158
2012-09-22 20:00:00,293.6354
2012-09-22 21:00:00,248.2498
2012-09-22 22:00:00,201.98862
2012-09-22 23:00:00,142.24254
2012-09-23 00:00:00,128.92865
2012-09-23 01:00:00,90.13643
2012-09-23 02:00:00,67.00985
2012-09-23 03:00:00,29.66887
2012-09-23 04:00:00,21.519976
2012-09-23 05:00:00,21.51668
2012-09-23 06:00:00,30.027042
2012-09-23 07:00:00,85.05836
2012-09-23 08:00:00,136.66061
2012-09-23 09:00:00,221.83238
2012-09-23 10:00:00,356.86633
2012-09-23 11:00:00,474.83087
2012-09-23 12:00:00,524.3857
2012-09-23 13:00:00,588.3272
2012-09-23 14:00:00,591.58936
2012-09-23 15:00:00,595.77136
2012-09-23 16:00:00,543.5762
2012-09-23 17:00:00,489.42126
2012-09-23 18:00:00,400.8672
2012-09-23 19:00:00,303.36298
2012-09-23 20:00:00,238.05489
2012-09-23 21:00:00,166.78758
2012-09-23 22:00:00,159.58676
2012-09-23 23:00:00,99.047134
2012-09-24 00:00:00,45.235764
2012-09-24 01:00:00,16.672722
2012-09-24 02:00:00,11.326158
2012-09-24 03:00:00,12.786118
2012-09-24 04:00:00,10.676101
2012-09-24 05:00:00,29.456533
2012-09-24 06:00:00,146.08995
2012-09-24 07:00:00,376.88956
2012-09-24 08:00:00,598.37585
2012-09-24 09:00:00,304.20505
2012-09-24 10:00:00,197.52605
2012-09-24 11:00:00,249.35556
2012-09-24 12:00:00,293.5343
2012-09-24 13:00:00,278.73685
2012-09-24 14:00:00,271.12555
2012-09-24 15:00:00,282.4294
2012-09-24 16:00:00,402.45227
2012-09-24 17:00:00,673.00415
2012-09-24 18:00:00,647.62805
2012-09-24 19:00:00,413.21204
2012-09-24 20:00:00,297.58536
2012-09-24 21:00:00,236.66443
2012-09-24 22:00:00,178.79895
2012-09-24 23:00:00,113.36691
2012-09-25 00:00:00,39.44765
2012-09-25 01:00:00,18.802275
2012-09-25 02:00:00,11.161631
2012-09-25 03:00:00,10.861898
2012-09-25 04:00:00,10.8782215
2012-09-25 05:00:00,25.15718
2012-09-25 06:00:00,137.3991
2012-09-25 07:00:00,386.23572
2012-09-25 08:00:00,558.95593
2012-09-25 09:00:00,305.37805
2012-09-25 10:00:00,171.86617
2012-09-25 11:00:00,223.75775
2012-09-25 12:00:00,277.7658
2012-09-25 13:00:00,276.88223
2012-09-25 14:00:00,293.1566
2012-09-25 15:00:00,311.36484
2012-09-25 16:00:00,469.71448
2012-09-25 17:00:00,709.4555
2012-09-25 18:00:00,709.8659
2012-09-25 19:00:00,485.57544
2012-09-25 20:00:00,348.84274
2012-09-25 21:00:00,266.8604
2012-09-25 22:00:00,206.36472
2012-09-25 23:00:00,141.19986
2012-09-26 00:00:00,48.001335
2012-09-26 01:00:00,29.956314
2012-09-26 02:00:00,16.162766
2012-09-26 03:00:00,14.777459
2012-09-26 04:00:00,14.572685
2012-09-26 05:00:00,29.18259
2012-09-26 06:00:00,139.03885
2012-09-26 07:00:00,396.6383
2012-09-26 08:00:00,540.3498
2012-09-26 09:00:00,295.2227
2012-09-26 10:00:00,168.68787
2012-09-26 11:00:00,229.44087
2012-09-26 12:00:00,274.96228
2012-09-26 13:00:00,275.58087
2012-09-26 14:00:00,232.48726
2012-09-26 15:00:00,239.83574
2012-09-26 16:00:00,377.91144
2012-09-26 17:00:00,616.5465
2012-09-26 18:00:00,622.71967
2012-09-26 19:00:00,479.09247
2012-09-26 20:00:00,325.05563
2012-09-26 21:00:00,275.93115
2012-09-26 22:00:00,140.3723
2012-09-26 23:00:00,109.69234
2012-09-27 00:00:00,44.064373
2012-09-27 01:00:00,23.56522
2012-09-27 02:00:00,14.826611
2012-09-27 03:00:00,13.634827
2012-09-27 04:00:00,9.912534
2012-09-27 05:00:00,27.89665
2012-09-27 06:00:00,125.3553
2012-09-27 07:00:00,371.2737
2012-09-27 08:00:00,561.87256
2012-09-27 09:00:00,287.94376
2012-09-27 10:00:00,189.90157
2012-09-27 11:00:00,207.37473
2012-09-27 12:00:00,259.0719
2012-09-27 13:00:00,256.13663
2012-09-27 14:00:00,253.58539
2012-09-27 15:00:00,266.87604
2012-09-27 16:00:00,358.54318
2012-09-27 17:00:00,597.132
2012-09-27 18:00:00,629.0589
2012-09-27 19:00:00,476.83844
2012-09-27 20:00:00,325.78906
2012-09-27 21:00:00,137.20781
2012-09-27 22:00:00,110.310074
2012-09-27 23:00:00,83.03746
2012-09-28 00:00:00,33.16721
2012-09-28 01:00:00,13.82254
2012-09-28 02:00:00,10.337087
2012-09-28 03:00:00,11.746956
2012-09-28 04:00:00,10.202172
2012-09-28 05:00:00,23.029684
2012-09-28 06:00:00,109.52723
2012-09-28 07:00:00,301.5876
2012-09-28 08:00:00,544.5344
2012-09-28 09:00:00,279.02536
2012-09-28 10:00:00,147.27065
2012-09-28 11:00:00,189.60431
2012-09-28 12:00:00,272.96002
2012-09-28 13:00:00,271.32
2012-09-28 14:00:00,263.17462
2012-09-28 15:00:00,256.06226
2012-09-28 16:00:00,374.0416
2012-09-28 17:00:00,607.6866
2012-09-28 18:00:00,631.4793
2012-09-28 19:00:00,424.22903
2012-09-28 20:00:00,297.55283
2012-09-28 21:00:00,233.09312
2012-09-28 22:00:00,170.59576
2012-09-28 23:00:00,115.552505
2012-09-29 00:00:00,123.34061
2012-09-29 01:00:00,90.78001
2012-09-29 02:00:00,60.938408
2012-09-29 03:00:00,27.093174
2012-09-29 04:00:00,26.80165
2012-09-29 05:00:00,24.017563
2012-09-29 06:00:00,33.467182
2012-09-29 07:00:00,68.67318
2012-09-29 08:00:00,117.05108
2012-09-29 09:00:00,230.07043
2012-09-29 10:00:00,322.4523
2012-09-29 11:00:00,410.34015
2012-09-29 12:00:00,571.0539
2012-09-29 13:00:00,566.28986
2012-09-29 14:00:00,560.5858
2012-09-29 15:00:00,543.8323
2012-09-29 16:00:00,565.06433
2012-09-29 17:00:00,528.3623
2012-09-29 18:00:00,382.12582
2012-09-29 19:00:00,275.24915
2012-09-29 20:00:00,217.5433
2012-09-29 21:00:00,184.5347
2012-09-29 22:00:00,146.54578
