datetime,count
2012-07-20 04:00:00,9.33646
2012-07-20 05:00:00,29.427298
2012-07-20 06:00:00,115.056244
2012-07-20 07:00:00,292.77008
2012-07-20 08:00:00,425.64075
2012-07-20 09:00:00,216.46805
2012-07-20 10:00:00,132.23033
2012-07-20 11:00:00,118.13191
2012-07-20 12:00:00,93.72895
2012-07-20 13:00:00,78.96764
2012-07-20 14:00:00,89.14479
2012-07-20 15:00:00,121.08581
2012-07-20 16:00:00,189.5045
2012-07-20 17:00:00,354.6817
2012-07-20 18:00:00,449.80157
2012-07-20 19:00:00,296.92877
2012-07-20 20:00:00,114.104904
2012-07-20 21:00:00,112.82763
2012-07-20 22:00:00,129.42694
2012-07-20 23:00:00,82.37684
2012-07-21 00:00:00,98.59783
2012-07-21 01:00:00,91.59742
2012-07-21 02:00:00,59.252575
2012-07-21 03:00:00,29.15384
2012-07-21 04:00:00,12.705526
2012-07-21 05:00:00,12.742985
2012-07-21 06:00:00,18.825968
2012-07-21 07:00:00,32.911324
2012-07-21 08:00:00,97.10279
2012-07-21 09:00:00,187.51497
2012-07-21 10:00:00,180.54704
2012-07-21 11:00:00,280.31543
2012-07-21 12:00:00,218.79471
2012-07-21 13:00:00,218.67058
2012-07-21 14:00:00,278.15796
2012-07-21 15:00:00,237.02512
2012-07-21 16:00:00,228.50792
2012-07-21 17:00:00,237.34364
2012-07-21 18:00:00,273.23532
2012-07-21 19:00:00,254.05226
2012-07-21 20:00:00,156.06206
2012-07-21 21:00:00,151.01985
2012-07-21 22:00:00,108.15345
2012-07-21 23:00:00,86.10197
2012-07-22 00:00:00,124.01323
2012-07-22 01:00:00,98.12158
2012-07-22 02:00:00,70.3578
2012-07-22 03:00:00,32.500748
2012-07-22 04:00:00,14.025658
2012-07-22 05:00:00,14.050598
2012-07-22 06:00:00,19.580364
2012-07-22 07:00:00,33.257027
2012-07-22 08:00:00,107.75446
2012-07-22 09:00:00,258.52032
2012-07-22 10:00:00,363.00696
2012-07-22 11:00:00,404.33325
2012-07-22 12:00:00,404.26813
2012-07-22 13:00:00,422.313
2012-07-22 14:00:00,365.7608
2012-07-22 15:00:00,357.736
2012-07-22 16:00:00,338.25742
2012-07-22 17:00:00,329.95126
2012-07-22 18:00:00,321.94162
2012-07-22 19:00:00,292.24664
2012-07-22 20:00:00,227.04631
2012-07-22 21:00:00,188.22093
2012-07-22 22:00:00,145.2184
2012-07-22 23:00:00,117.88989
2012-07-23 00:00:00,44.47268
2012-07-23 01:00:00,30.54715
2012-07-23 02:00:00,9.469754
2012-07-23 03:00:00,6.4295373
2012-07-23 04:00:00,7.3811994
2012-07-23 05:00:00,25.348288
2012-07-23 06:00:00,113.16255
2012-07-23 07:00:00,338.3128
2012-07-23 08:00:00,529.90564
2012-07-23 09:00:00,237.80063
2012-07-23 10:00:00,146.93645
2012-07-23 11:00:00,173.96205
2012-07-23 12:00:00,224.43518
2012-07-23 13:00:00,230.85643
2012-07-23 14:00:00,187.60301
2012-07-23 15:00:00,229.71773
2012-07-23 16:00:00,340.97226
2012-07-23 17:00:00,715.78625
2012-07-23 18:00:00,695.5582
2012-07-23 19:00:00,454.6761
2012-07-23 20:00:00,344.5516
2012-07-23 21:00:00,277.8338
2012-07-23 22:00:00,196.24377
2012-07-23 23:00:00,128.32301
2012-07-24 00:00:00,40.464268
2012-07-24 01:00:00,19.396612
2012-07-24 02:00:00,9.14791
2012-07-24 03:00:00,5.3561735
2012-07-24 04:00:00,4.145424
2012-07-24 05:00:00,24.154715
2012-07-24 06:00:00,106.60855
2012-07-24 07:00:00,334.3603
2012-07-24 08:00:00,461.83112
2012-07-24 09:00:00,288.73553
2012-07-24 10:00:00,162.78473
2012-07-24 11:00:00,168.53387
2012-07-24 12:00:00,194.24068
2012-07-24 13:00:00,197.23131
2012-07-24 14:00:00,184.43921
2012-07-24 15:00:00,223.7864
2012-07-24 16:00:00,286.78107
2012-07-24 17:00:00,531.1018
2012-07-24 18:00:00,444.18787
2012-07-24 19:00:00,446.0587
2012-07-24 20:00:00,275.58066
2012-07-24 21:00:00,208.6798
2012-07-24 22:00:00,148.87439
2012-07-24 23:00:00,123.83071
2012-07-25 00:00:00,56.81731
2012-07-25 01:00:00,35.04385
2012-07-25 02:00:00,20.680254
2012-07-25 03:00:00,11.601921
2012-07-25 04:00:00,16.948343
2012-07-25 05:00:00,38.319996
2012-07-25 06:00:00,135.43817
2012-07-25 07:00:00,360.52795
2012-07-25 08:00:00,502.36786
2012-07-25 09:00:00,255.03825
2012-07-25 10:00:00,188.83002
2012-07-25 11:00:00,215.20607
2012-07-25 12:00:00,264.21344
2012-07-25 13:00:00,285.51758
2012-07-25 14:00:00,258.22873
2012-07-25 15:00:00,295.7491
2012-07-25 16:00:00,383.73874
2012-07-25 17:00:00,778.22095
2012-07-25 18:00:00,670.27374
2012-07-25 19:00:00,484.43137
2012-07-25 20:00:00,362.63672
2012-07-25 21:00:00,269.2074
2012-07-25 22:00:00,211.20372
2012-07-25 23:00:00,157.59985
2012-07-26 00:00:00,46.82573
2012-07-26 01:00:00,25.844423
2012-07-26 02:00:00,17.049389
2012-07-26 03:00:00,10.555652
2012-07-26 04:00:00,8.876747
2012-07-26 05:00:00,32.05283
2012-07-26 06:00:00,126.1964
2012-07-26 07:00:00,305.72537
2012-07-26 08:00:00,426.9524
2012-07-26 09:00:00,224.78067
2012-07-26 10:00:00,115.01414
2012-07-26 11:00:00,115.717926
2012-07-26 12:00:00,164.4855
2012-07-26 13:00:00,171.8301
2012-07-26 14:00:00,176.54968
2012-07-26 15:00:00,183.82433
2012-07-26 16:00:00,290.91144
2012-07-26 17:00:00,479.69714
2012-07-26 18:00:00,545.5572
2012-07-26 19:00:00,361.04153
2012-07-26 20:00:00,368.2089
2012-07-26 21:00:00,216.28935
2012-07-26 22:00:00,157.63268
2012-07-26 23:00:00,100.7918
2012-07-27 00:00:00,47.270386
2012-07-27 01:00:00,20.383928
2012-07-27 02:00:00,8.968232
2012-07-27 03:00:00,5.5446997
2012-07-27 04:00:00,8.1741295
2012-07-27 05:00:00,29.557117
2012-07-27 06:00:00,128.67395
2012-07-27 07:00:00,351.1192
2012-07-27 08:00:00,582.34094
2012-07-27 09:00:00,298.87564
2012-07-27 10:00:00,198.11592
2012-07-27 11:00:00,186.63542
2012-07-27 12:00:00,235.57526
2012-07-27 13:00:00,231.65305
2012-07-27 14:00:00,176.44583
2012-07-27 15:00:00,246.80733
2012-07-27 16:00:00,344.53528
2012-07-27 17:00:00,700.529
2012-07-27 18:00:00,682.6612
2012-07-27 19:00:00,535.3376
2012-07-27 20:00:00,383.8855
2012-07-27 21:00:00,327.66873
2012-07-27 22:00:00,246.5934
2012-07-27 23:00:00,139.76552
2012-07-28 00:00:00,148.83543
2012-07-28 01:00:00,114.33388
2012-07-28 02:00:00,80.37863
2012-07-28 03:00:00,40.47335
2012-07-28 04:00:00,13.674775
2012-07-28 05:00:00,20.567537
2012-07-28 06:00:00,32.568684
2012-07-28 07:00:00,73.53247
2012-07-28 08:00:00,148.11177
2012-07-28 09:00:00,288.9393
2012-07-28 10:00:00,386.5358
2012-07-28 11:00:00,441.83008
2012-07-28 12:00:00,496.8237
2012-07-28 13:00:00,463.06937
2012-07-28 14:00:00,496.4749
2012-07-28 15:00:00,490.56967
2012-07-28 16:00:00,497.8726
2012-07-28 17:00:00,466.92993
2012-07-28 18:00:00,447.90594
2012-07-28 19:00:00,271.5556
2012-07-28 20:00:00,233.20348
2012-07-28 21:00:00,234.23082
2012-07-28 22:00:00,169.84738
2012-07-28 23:00:00,133.42783
2012-07-29 00:00:00,143.57051
2012-07-29 01:00:00,102.65427
2012-07-29 02:00:00,81.495865
2012-07-29 03:00:00,49.76719
2012-07-29 04:00:00,24.53292
2012-07-29 05:00:00,19.74635
2012-07-29 06:00:00,34.671646
2012-07-29 07:00:00,78.909164
2012-07-29 08:00:00,134.03435
2012-07-29 09:00:00,233.30174
2012-07-29 10:00:00,368.55957
2012-07-29 11:00:00,398.89508
2012-07-29 12:00:00,421.64047
2012-07-29 13:00:00,464.89322
2012-07-29 14:00:00,438.19913
2012-07-29 15:00:00,431.4202
2012-07-29 16:00:00,431.8764
2012-07-29 17:00:00,520.18994
2012-07-29 18:00:00,445.27896
2012-07-29 19:00:00,370.01697
2012-07-29 20:00:00,268.6843
2012-07-29 21:00:00,193.5264
2012-07-29 22:00:00,151.33197
2012-07-29 23:00:00,129.30304
2012-07-30 00:00:00,43.561325
2012-07-30 01:00:00,20.13309
2012-07-30 02:00:00,11.282944
2012-07-30 03:00:00,3.3388257
2012-07-30 04:00:00,5.3442283
2012-07-30 05:00:00,28.630527
2012-07-30 06:00:00,113.6936
2012-07-30 07:00:00,334.7835
2012-07-30 08:00:00,521.4558
2012-07-30 09:00:00,259.94003
2012-07-30 10:00:00,131.76434
2012-07-30 11:00:00,170.93584
2012-07-30 12:00:00,235.02228
2012-07-30 13:00:00,230.5101
2012-07-30 14:00:00,196.90268
2012-07-30 15:00:00,205.98773
2012-07-30 16:00:00,290.4178
2012-07-30 17:00:00,481.56345
2012-07-30 18:00:00,467.44177
2012-07-30 19:00:00,537.8023
2012-07-30 20:00:00,236.17358
2012-07-30 21:00:00,202.90005
2012-07-30 22:00:00,142.2615
2012-07-30 23:00:00,95.40595
2012-07-31 00:00:00,36.887672
2012-07-31 01:00:00,17.078318
2012-07-31 02:00:00,9.133214
2012-07-31 03:00:00,4.3822813
2012-07-31 04:00:00,6.177207
2012-07-31 05:00:00,31.679083
2012-07-31 06:00:00,129.24113
2012-07-31 07:00:00,300.74225
2012-07-31 08:00:00,471.28223
2012-07-31 09:00:00,247.17606
2012-07-31 10:00:00,155.27676
2012-07-31 11:00:00,194.23111
2012-07-31 12:00:00,234.77145
2012-07-31 13:00:00,214.35089
2012-07-31 14:00:00,198.51608
2012-07-31 15:00:00,193.01875
2012-07-31 16:00:00,283.23254
2012-07-31 17:00:00,615.0632
2012-07-31 18:00:00,574.9175
2012-07-31 19:00:00,262.53552
2012-07-31 20:00:00,203.83553
2012-07-31 21:00:00,179.97319
2012-07-31 22:00:00,136.27748
2012-07-31 23:00:00,92.61365
2012-08-20 00:00:00,32.430428
2012-08-20 01:00:00,19.868643
2012-08-20 02:00:00,12.395129
2012-08-20 03:00:00,6.626576
2012-08-20 04:00:00,4.650185
2012-08-20 05:00:00,18.877586
2012-08-20 06:00:00,124.65327
2012-08-20 07:00:00,342.49042
2012-08-20 08:00:00,491.11884
2012-08-20 09:00:00,232.5383
2012-08-20 10:00:00,133.75668
2012-08-20 11:00:00,169.8704
2012-08-20 12:00:00,212.74567
2012-08-20 13:00:00,219.57544
2012-08-20 14:00:00,194.18748
2012-08-20 15:00:00,202.55132
2012-08-20 16:00:00,294.62012
2012-08-20 17:00:00,560.63983
2012-08-20 18:00:00,502.0511
2012-08-20 19:00:00,330.44598
2012-08-20 20:00:00,205.27782
2012-08-20 21:00:00,131.27548
2012-08-20 22:00:00,93.86217
2012-08-20 23:00:00,69.218414
2012-08-21 00:00:00,30.696945
2012-08-21 01:00:00,12.051078
2012-08-21 02:00:00,7.7271338
2012-08-21 03:00:00,7.257896
2012-08-21 04:00:00,8.539248
2012-08-21 05:00:00,29.839943
2012-08-21 06:00:00,125.208664
2012-08-21 07:00:00,360.96042
2012-08-21 08:00:00,501.58514
2012-08-21 09:00:00,227.34027
2012-08-21 10:00:00,185.29863
2012-08-21 11:00:00,195.68759
2012-08-21 12:00:00,254.76222
2012-08-21 13:00:00,251.05635
2012-08-21 14:00:00,253.1066
2012-08-21 15:00:00,257.4873
2012-08-21 16:00:00,369.2971
2012-08-21 17:00:00,562.042
2012-08-21 18:00:00,584.3399
2012-08-21 19:00:00,280.67963
2012-08-21 20:00:00,224.66573
2012-08-21 21:00:00,184.8175
2012-08-21 22:00:00,118.78224
2012-08-21 23:00:00,89.728485
2012-08-22 00:00:00,38.649708
2012-08-22 01:00:00,19.463503
2012-08-22 02:00:00,11.309084
2012-08-22 03:00:00,5.479914
2012-08-22 04:00:00,8.78815
2012-08-22 05:00:00,28.730154
2012-08-22 06:00:00,126.0712
2012-08-22 07:00:00,332.3851
2012-08-22 08:00:00,484.20425
2012-08-22 09:00:00,253.57707
2012-08-22 10:00:00,170.87071
2012-08-22 11:00:00,187.39844
2012-08-22 12:00:00,210.12505
2012-08-22 13:00:00,231.20619
2012-08-22 14:00:00,202.76187
2012-08-22 15:00:00,221.88507
2012-08-22 16:00:00,220.99402
2012-08-22 17:00:00,467.01785
2012-08-22 18:00:00,504.00394
2012-08-22 19:00:00,304.5134
2012-08-22 20:00:00,291.90533
2012-08-22 21:00:00,185.03009
2012-08-22 22:00:00,139.97322
2012-08-22 23:00:00,87.561035
2012-08-23 00:00:00,40.708065
2012-08-23 01:00:00,16.2217
2012-08-23 02:00:00,7.983916
2012-08-23 03:00:00,5.458479
2012-08-23 04:00:00,5.7537284
2012-08-23 05:00:00,21.932337
2012-08-23 06:00:00,96.93534
2012-08-23 07:00:00,264.3764
2012-08-23 08:00:00,480.4115
2012-08-23 09:00:00,264.4698
2012-08-23 10:00:00,173.9477
2012-08-23 11:00:00,203.34038
2012-08-23 12:00:00,270.7137
2012-08-23 13:00:00,272.89688
2012-08-23 14:00:00,177.10152
2012-08-23 15:00:00,196.72331
2012-08-23 16:00:00,327.22278
2012-08-23 17:00:00,616.0409
2012-08-23 18:00:00,582.78577
2012-08-23 19:00:00,451.60315
2012-08-23 20:00:00,321.9029
2012-08-23 21:00:00,264.476
2012-08-23 22:00:00,181.05917
2012-08-23 23:00:00,97.46869
2012-08-24 00:00:00,45.064423
2012-08-24 01:00:00,16.519129
2012-08-24 02:00:00,11.251405
2012-08-24 03:00:00,5.6394043
2012-08-24 04:00:00,6.855427
2012-08-24 05:00:00,27.442007
2012-08-24 06:00:00,93.30346
2012-08-24 07:00:00,328.17334
2012-08-24 08:00:00,558.6458
2012-08-24 09:00:00,295.3405
2012-08-24 10:00:00,179.99274
2012-08-24 11:00:00,197.83188
2012-08-24 12:00:00,238.79643
2012-08-24 13:00:00,232.96361
2012-08-24 14:00:00,195.11456
2012-08-24 15:00:00,233.60002
2012-08-24 16:00:00,345.96613
2012-08-24 17:00:00,667.7613
2012-08-24 18:00:00,611.9231
2012-08-24 19:00:00,417.62384
2012-08-24 20:00:00,279.67563
2012-08-24 21:00:00,251.53775
2012-08-24 22:00:00,173.93057
2012-08-24 23:00:00,112.13932
2012-08-25 00:00:00,140.13791
2012-08-25 01:00:00,128.98529
2012-08-25 02:00:00,96.40208
2012-08-25 03:00:00,56.41613
2012-08-25 04:00:00,27.147402
2012-08-25 05:00:00,18.436333
2012-08-25 06:00:00,30.472652
2012-08-25 07:00:00,46.19578
2012-08-25 08:00:00,116.97822
2012-08-25 09:00:00,223.61153
2012-08-25 10:00:00,325.5573
2012-08-25 11:00:00,358.75674
2012-08-25 12:00:00,357.08896
2012-08-25 13:00:00,486.74683
2012-08-25 14:00:00,315.56113
2012-08-25 15:00:00,334.69495
2012-08-25 16:00:00,346.48438
2012-08-25 17:00:00,350.74533
2012-08-25 18:00:00,336.3895
2012-08-25 19:00:00,301.0097
2012-08-25 20:00:00,136.04036
2012-08-25 21:00:00,135.33282
2012-08-25 22:00:00,100.400024
2012-08-25 23:00:00,82.42457
2012-08-26 00:00:00,145.88808
2012-08-26 01:00:00,113.672485
2012-08-26 02:00:00,78.04474
2012-08-26 03:00:00,39.853146
2012-08-26 04:00:00,19.051737
2012-08-26 05:00:00,22.148003
2012-08-26 06:00:00,30.099699
2012-08-26 07:00:00,59.06939
2012-08-26 08:00:00,128.1886
2012-08-26 09:00:00,199.80624
2012-08-26 10:00:00,327.0392
2012-08-26 11:00:00,366.13513
2012-08-26 12:00:00,278.227
2012-08-26 13:00:00,243.79062
2012-08-26 14:00:00,277.5805
2012-08-26 15:00:00,220.22845
2012-08-26 16:00:00,215.35934
2012-08-26 17:00:00,263.7408
2012-08-26 18:00:00,265.5907
2012-08-26 19:00:00,248.93918
2012-08-26 20:00:00,183.08275
2012-08-26 21:00:00,146.05089
2012-08-26 22:00:00,136.51294
2012-08-26 23:00:00,115.923874
2012-08-27 00:00:00,39.128
2012-08-27 01:00:00,20.347813
2012-08-27 02:00:00,11.29637
2012-08-27 03:00:00,7.1500673
2012-08-27 04:00:00,6.6957593
2012-08-27 05:00:00,26.814005
2012-08-27 06:00:00,103.82038
2012-08-27 07:00:00,281.10645
2012-08-27 08:00:00,429.28925
2012-08-27 09:00:00,212.70793
2012-08-27 10:00:00,141.39424
2012-08-27 11:00:00,148.0153
2012-08-27 12:00:00,198.90488
2012-08-27 13:00:00,219.2446
2012-08-27 14:00:00,194.56676
2012-08-27 15:00:00,200.57187
2012-08-27 16:00:00,302.48264
2012-08-27 17:00:00,622.6363
2012-08-27 18:00:00,579.43176
2012-08-27 19:00:00,298.64227
2012-08-27 20:00:00,247.39417
2012-08-27 21:00:00,197.81152
2012-08-27 22:00:00,135.4393
2012-08-27 23:00:00,95.07294
2012-08-28 00:00:00,37.070263
2012-08-28 01:00:00,25.16341
2012-08-28 02:00:00,12.838914
2012-08-28 03:00:00,11.110653
2012-08-28 04:00:00,6.095513
2012-08-28 05:00:00,20.757593
2012-08-28 06:00:00,118.37161
2012-08-28 07:00:00,286.1842
2012-08-28 08:00:00,461.96524
2012-08-28 09:00:00,238.91559
2012-08-28 10:00:00,152.84566
2012-08-28 11:00:00,169.0133
2012-08-28 12:00:00,219.52327
2012-08-28 13:00:00,197.30182
2012-08-28 14:00:00,199.00409
2012-08-28 15:00:00,245.54823
2012-08-28 16:00:00,326.41217
2012-08-28 17:00:00,668.0377
2012-08-28 18:00:00,637.417
2012-08-28 19:00:00,423.29675
2012-08-28 20:00:00,345.5808
2012-08-28 21:00:00,298.103
2012-08-28 22:00:00,209.83437
2012-08-28 23:00:00,169.44878
2012-08-29 00:00:00,47.84699
2012-08-29 01:00:00,20.955826
2012-08-29 02:00:00,13.425799
2012-08-29 03:00:00,9.172142
2012-08-29 04:00:00,14.323451
2012-08-29 05:00:00,38.241966
2012-08-29 06:00:00,129.00943
2012-08-29 07:00:00,353.39084
2012-08-29 08:00:00,593.26215
2012-08-29 09:00:00,246.3834
2012-08-29 10:00:00,177.89842
2012-08-29 11:00:00,202.82079
2012-08-29 12:00:00,263.8554
2012-08-29 13:00:00,209.83974
2012-08-29 14:00:00,246.62625
2012-08-29 15:00:00,251.17441
2012-08-29 16:00:00,369.03738
2012-08-29 17:00:00,732.9229
2012-08-29 18:00:00,613.4985
2012-08-29 19:00:00,434.04984
2012-08-29 20:00:00,316.34198
2012-08-29 21:00:00,270.6256
2012-08-29 22:00:00,209.83598
2012-08-29 23:00:00,169.80911
2012-08-30 00:00:00,42.653755
2012-08-30 01:00:00,20.024717
2012-08-30 02:00:00,14.538504
2012-08-30 03:00:00,9.363653
2012-08-30 04:00:00,11.179229
2012-08-30 05:00:00,34.448177
2012-08-30 06:00:00,122.28916
2012-08-30 07:00:00,333.40457
2012-08-30 08:00:00,547.32196
2012-08-30 09:00:00,280.93137
2012-08-30 10:00:00,177.53609
2012-08-30 11:00:00,225.61278
2012-08-30 12:00:00,240.96606
2012-08-30 13:00:00,232.85672
2012-08-30 14:00:00,203.17207
2012-08-30 15:00:00,199.2512
2012-08-30 16:00:00,333.34442
2012-08-30 17:00:00,810.7403
2012-08-30 18:00:00,707.1597
2012-08-30 19:00:00,474.75317
2012-08-30 20:00:00,342.3504
2012-08-30 21:00:00,214.50146
2012-08-30 22:00:00,126.70473
2012-08-30 23:00:00,97.13007
2012-08-31 00:00:00,38.227123
2012-08-31 01:00:00,18.500202
2012-08-31 02:00:00,17.128208
2012-08-31 03:00:00,13.009597
2012-08-31 04:00:00,13.406849
2012-08-31 05:00:00,40.23516
2012-08-31 06:00:00,116.09205
2012-08-31 07:00:00,277.5306
2012-08-31 08:00:00,579.88855
2012-08-31 09:00:00,237.75688
2012-08-31 10:00:00,176.97322
2012-08-31 11:00:00,177.78465
2012-08-31 12:00:00,253.99706
2012-08-31 13:00:00,210.25702
2012-08-31 14:00:00,269.20105
2012-08-31 15:00:00,224.42818
2012-08-31 16:00:00,372.56534
2012-08-31 17:00:00,812.0027
2012-08-31 18:00:00,771.5944
2012-08-31 19:00:00,481.20566
2012-08-31 20:00:00,354.48572
2012-08-31 21:00:00,280.19244
2012-08-31 22:00:00,214.84094
2012-08-31 23:00:00,149.22757
2012-09-20 00:00:00,47.722607
2012-09-20 01:00:00,21.556644
2012-09-20 02:00:00,13.351388
2012-09-20 03:00:00,9.347651
2012-09-20 04:00:00,9.125224
2012-09-20 05:00:00,36.534676
2012-09-20 06:00:00,153.183
2012-09-20 07:00:00,444.11487
2012-09-20 08:00:00,634.59564
2012-09-20 09:00:00,349.4042
2012-09-20 10:00:00,217.49051
2012-09-20 11:00:00,223.32947
2012-09-20 12:00:00,276.08258
2012-09-20 13:00:00,269.2705
2012-09-20 14:00:00,235.79962
2012-09-20 15:00:00,263.21573
2012-09-20 16:00:00,356.25964
2012-09-20 17:00:00,761.0412
2012-09-20 18:00:00,684.9762
2012-09-20 19:00:00,535.01404
2012-09-20 20:00:00,327.45892
2012-09-20 21:00:00,287.23535
2012-09-20 22:00:00,170.8024
2012-09-20 23:00:00,112.835236
2012-09-21 00:00:00,47.790367
2012-09-21 01:00:00,26.051695
2012-09-21 02:00:00,16.436954
2012-09-21 03:00:00,8.202316
2012-09-21 04:00:00,12.227492
2012-09-21 05:00:00,40.754166
2012-09-21 06:00:00,144.26219
2012-09-21 07:00:00,447.476
2012-09-21 08:00:00,587.5588
2012-09-21 09:00:00,262.43298
2012-09-21 10:00:00,218.54599
2012-09-21 11:00:00,243.15814
2012-09-21 12:00:00,255.06769
2012-09-21 13:00:00,247.27742
2012-09-21 14:00:00,234.3198
2012-09-21 15:00:00,236.1542
2012-09-21 16:00:00,339.44647
2012-09-21 17:00:00,721.5355
2012-09-21 18:00:00,683.4325
2012-09-21 19:00:00,539.62274
2012-09-21 20:00:00,332.81274
2012-09-21 21:00:00,279.76172
2012-09-21 22:00:00,187.00636
2012-09-21 23:00:00,117.99365
2012-09-22 00:00:00,146.10187
2012-09-22 01:00:00,114.88487
2012-09-22 02:00:00,83.07903
2012-09-22 03:00:00,42.813515
2012-09-22 04:00:00,19.116465
2012-09-22 05:00:00,26.02819
2012-09-22 06:00:00,32.17361
2012-09-22 07:00:00,59.434147
2012-09-22 08:00:00,140.97127
2012-09-22 09:00:00,255.73282
2012-09-22 10:00:00,395.24857
2012-09-22 11:00:00,436.36926
2012-09-22 12:00:00,492.96057
2012-09-22 13:00:00,482.28632
2012-09-22 14:00:00,471.25647
2012-09-22 15:00:00,456.6354
2012-09-22 16:00:00,408.2432
2012-09-22 17:00:00,406.76196
2012-09-22 18:00:00,427.59497
2012-09-22 19:00:00,351.18118
2012-09-22 20:00:00,340.00824
2012-09-22 21:00:00,297.7225
2012-09-22 22:00:00,228.71571
2012-09-22 23:00:00,194.37132
2012-09-23 00:00:00,106.72276
2012-09-23 01:00:00,81.2314
2012-09-23 02:00:00,60.79591
2012-09-23 03:00:00,27.320265
2012-09-23 04:00:00,11.149546
2012-09-23 05:00:00,19.606188
2012-09-23 06:00:00,28.60957
2012-09-23 07:00:00,83.89879
2012-09-23 08:00:00,146.1675
2012-09-23 09:00:00,217.7862
2012-09-23 10:00:00,348.13608
2012-09-23 11:00:00,441.78818
2012-09-23 12:00:00,502.2157
2012-09-23 13:00:00,545.65436
2012-09-23 14:00:00,529.8283
2012-09-23 15:00:00,519.78314
2012-09-23 16:00:00,484.64563
2012-09-23 17:00:00,462.1823
2012-09-23 18:00:00,392.9723
2012-09-23 19:00:00,299.25937
2012-09-23 20:00:00,219.4315
2012-09-23 21:00:00,168.35454
2012-09-23 22:00:00,195.59373
2012-09-23 23:00:00,115.401245
2012-09-24 00:00:00,41.861713
2012-09-24 01:00:00,19.49883
2012-09-24 02:00:00,9.243452
2012-09-24 03:00:00,8.431695
2012-09-24 04:00:00,9.710516
2012-09-24 05:00:00,34.467678
2012-09-24 06:00:00,162.1381
2012-09-24 07:00:00,404.61606
2012-09-24 08:00:00,676.5517
2012-09-24 09:00:00,327.71277
2012-09-24 10:00:00,218.9374
2012-09-24 11:00:00,220.24347
2012-09-24 12:00:00,298.8209
2012-09-24 13:00:00,245.24675
2012-09-24 14:00:00,199.59721
2012-09-24 15:00:00,210.12923
2012-09-24 16:00:00,395.077
2012-09-24 17:00:00,609.9652
2012-09-24 18:00:00,676.53735
2012-09-24 19:00:00,449.5705
2012-09-24 20:00:00,338.92953
2012-09-24 21:00:00,276.25058
2012-09-24 22:00:00,227.03941
2012-09-24 23:00:00,130.64047
2012-09-25 00:00:00,40.62332
2012-09-25 01:00:00,22.675907
2012-09-25 02:00:00,11.8324585
2012-09-25 03:00:00,9.304088
2012-09-25 04:00:00,10.058188
2012-09-25 05:00:00,37.60676
2012-09-25 06:00:00,132.83624
2012-09-25 07:00:00,371.30197
2012-09-25 08:00:00,639.5869
2012-09-25 09:00:00,351.1558
2012-09-25 10:00:00,210.28828
2012-09-25 11:00:00,218.8986
2012-09-25 12:00:00,280.47427
2012-09-25 13:00:00,274.22205
2012-09-25 14:00:00,272.76022
2012-09-25 15:00:00,304.6443
2012-09-25 16:00:00,418.9373
2012-09-25 17:00:00,757.631
2012-09-25 18:00:00,716.0599
2012-09-25 19:00:00,461.82288
2012-09-25 20:00:00,349.16058
2012-09-25 21:00:00,267.12878
2012-09-25 22:00:00,223.84372
2012-09-25 23:00:00,168.51012
2012-09-26 00:00:00,56.42738
2012-09-26 01:00:00,39.11908
2012-09-26 02:00:00,23.466045
2012-09-26 03:00:00,21.761667
2012-09-26 04:00:00,13.96039
2012-09-26 05:00:00,43.10626
2012-09-26 06:00:00,142.9492
2012-09-26 07:00:00,398.6292
2012-09-26 08:00:00,617.2769
2012-09-26 09:00:00,366.3556
2012-09-26 10:00:00,250.39993
2012-09-26 11:00:00,291.1484
2012-09-26 12:00:00,316.6092
2012-09-26 13:00:00,323.74985
2012-09-26 14:00:00,242.72076
2012-09-26 15:00:00,266.50552
2012-09-26 16:00:00,362.77048
2012-09-26 17:00:00,670.5187
2012-09-26 18:00:00,711.4317
2012-09-26 19:00:00,476.96304
2012-09-26 20:00:00,300.2343
2012-09-26 21:00:00,254.33095
2012-09-26 22:00:00,127.62594
2012-09-26 23:00:00,108.61602
2012-09-27 00:00:00,46.698605
2012-09-27 01:00:00,21.151617
2012-09-27 02:00:00,13.559287
2012-09-27 03:00:00,6.993633
2012-09-27 04:00:00,11.174165
2012-09-27 05:00:00,34.94196
2012-09-27 06:00:00,114.5302
2012-09-27 07:00:00,374.26974
2012-09-27 08:00:00,617.97
2012-09-27 09:00:00,313.76828
2012-09-27 10:00:00,232.11702
2012-09-27 11:00:00,216.23254
2012-09-27 12:00:00,260.76633
2012-09-27 13:00:00,237.17786
2012-09-27 14:00:00,205.17108
2012-09-27 15:00:00,232.94815
2012-09-27 16:00:00,431.8203
2012-09-27 17:00:00,738.41907
2012-09-27 18:00:00,711.13416
2012-09-27 19:00:00,406.79727
2012-09-27 20:00:00,388.20715
2012-09-27 21:00:00,153.06754
2012-09-27 22:00:00,103.01523
2012-09-27 23:00:00,76.84697
2012-09-28 00:00:00,39.53826
2012-09-28 01:00:00,13.980259
2012-09-28 02:00:00,19.59984
2012-09-28 03:00:00,12.662912
2012-09-28 04:00:00,8.094371
2012-09-28 05:00:00,30.299212
2012-09-28 06:00:00,106.63955
2012-09-28 07:00:00,281.85245
2012-09-28 08:00:00,595.5164
2012-09-28 09:00:00,303.75378
2012-09-28 10:00:00,183.69528
2012-09-28 11:00:00,184.7428
2012-09-28 12:00:00,344.968
